PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2020_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h42

Simulation:;Hourly values; from 01/01/20; to 31/12/20 

date;E_Grid
    ;kW

01/07/20 12:00;2365,2
01/07/20 13:00;2246,3
01/07/20 14:00;2492,7
01/07/20 15:00;2116,8
01/07/20 16:00;1470,3
01/07/20 17:00;150,18
01/07/20 18:00;-4,3983
01/07/20 19:00;-4,3983
01/07/20 20:00;-4,3983
01/07/20 21:00;-4,3983
01/07/20 22:00;-4,3983
01/07/20 23:00;-4,3983
02/07/20 00:00;-4,3983
02/07/20 01:00;-4,3983
02/07/20 02:00;-4,3983
02/07/20 03:00;-4,3983
02/07/20 04:00;-4,3983
02/07/20 05:00;-4,3983
02/07/20 06:00;1127,1
02/07/20 07:00;2731,7
02/07/20 08:00;2987
02/07/20 09:00;3120,4
02/07/20 10:00;3300,1
02/07/20 11:00;3042,5
02/07/20 12:00;2445,7
02/07/20 13:00;2592,2
02/07/20 14:00;2436,8
02/07/20 15:00;2041,4
02/07/20 16:00;1558,8
02/07/20 17:00;166,36
02/07/20 18:00;-4,3983
02/07/20 19:00;-4,3983
02/07/20 20:00;-4,3983
02/07/20 21:00;-4,3983
02/07/20 22:00;-4,3983
02/07/20 23:00;-4,3983
03/07/20 00:00;-4,3983
03/07/20 01:00;-4,3983
03/07/20 02:00;-4,3983
03/07/20 03:00;-4,3983
03/07/20 04:00;-4,3983
03/07/20 05:00;-4,3983
03/07/20 06:00;1093,5
03/07/20 07:00;2711,1
03/07/20 08:00;2709,9
03/07/20 09:00;2869,9
03/07/20 10:00;2641
03/07/20 11:00;2664,8
03/07/20 12:00;2862,2
03/07/20 13:00;2311,3
03/07/20 14:00;1894,7
03/07/20 15:00;2265,8
03/07/20 16:00;1465,7
03/07/20 17:00;119,28
03/07/20 18:00;-4,3983
03/07/20 19:00;-4,3983
03/07/20 20:00;-4,3983
03/07/20 21:00;-4,3983
03/07/20 22:00;-4,3983
03/07/20 23:00;-4,3983
04/07/20 00:00;-4,3983
04/07/20 01:00;-4,3983
04/07/20 02:00;-4,3983
04/07/20 03:00;-4,3983
04/07/20 04:00;-4,3983
04/07/20 05:00;-4,3983
04/07/20 06:00;950,85
04/07/20 07:00;2265,4
04/07/20 08:00;2701,6
04/07/20 09:00;2959,5
04/07/20 10:00;3079
04/07/20 11:00;3204,8
04/07/20 12:00;2873,1
04/07/20 13:00;2406,7
04/07/20 14:00;2100,1
04/07/20 15:00;2492,7
04/07/20 16:00;1569,9
04/07/20 17:00;158,63
04/07/20 18:00;-4,3983
04/07/20 19:00;-4,3983
04/07/20 20:00;-4,3983
04/07/20 21:00;-4,3983
04/07/20 22:00;-4,3983
04/07/20 23:00;-4,3983
05/07/20 00:00;-4,3983
05/07/20 01:00;-4,3983
05/07/20 02:00;-4,3983
05/07/20 03:00;-4,3983
05/07/20 04:00;-4,3983
05/07/20 05:00;-4,3983
05/07/20 06:00;1153,5
05/07/20 07:00;2779,6
05/07/20 08:00;3109,5
05/07/20 09:00;3254,4
05/07/20 10:00;3129,6
05/07/20 11:00;3213,7
05/07/20 12:00;3277,7
05/07/20 13:00;2262,4
05/07/20 14:00;2108,5
05/07/20 15:00;1994,2
05/07/20 16:00;978,76
05/07/20 17:00;30,785
05/07/20 18:00;-4,3983
05/07/20 19:00;-4,3983
05/07/20 20:00;-4,3983
05/07/20 21:00;-4,3983
05/07/20 22:00;-4,3983
05/07/20 23:00;-4,3983
06/07/20 00:00;-4,3983
06/07/20 01:00;-4,3983
06/07/20 02:00;-4,3983
06/07/20 03:00;-4,3983
06/07/20 04:00;-4,3983
06/07/20 05:00;-4,3983
06/07/20 06:00;377,22
06/07/20 07:00;2189,4
06/07/20 08:00;1322,6
06/07/20 09:00;617,74
06/07/20 10:00;1498,4
06/07/20 11:00;1816
06/07/20 12:00;2580,2
06/07/20 13:00;1688,5
06/07/20 14:00;1914,9
06/07/20 15:00;1829,4
06/07/20 16:00;821,33
06/07/20 17:00;67,652
06/07/20 18:00;-4,3983
06/07/20 19:00;-4,3983
06/07/20 20:00;-4,3983
06/07/20 21:00;-4,3983
06/07/20 22:00;-4,3983
06/07/20 23:00;-4,3983
07/07/20 00:00;-4,3983
07/07/20 01:00;-4,3983
07/07/20 02:00;-4,3983
07/07/20 03:00;-4,3983
07/07/20 04:00;-4,3983
07/07/20 05:00;-4,3983
07/07/20 06:00;669,12
07/07/20 07:00;1400,6
07/07/20 08:00;1531,4
07/07/20 09:00;2699,1
07/07/20 10:00;2728,4
07/07/20 11:00;2836,4
07/07/20 12:00;3054,3
07/07/20 13:00;3086,3
07/07/20 14:00;1837,9
07/07/20 15:00;2054,7
07/07/20 16:00;1717,4
07/07/20 17:00;161,39
07/07/20 18:00;-4,3983
07/07/20 19:00;-4,3983
07/07/20 20:00;-4,3983
07/07/20 21:00;-4,3983
07/07/20 22:00;-4,3983
07/07/20 23:00;-4,3983
08/07/20 00:00;-4,3983
08/07/20 01:00;-4,3983
08/07/20 02:00;-4,3983
08/07/20 03:00;-4,3983
08/07/20 04:00;-4,3983
08/07/20 05:00;-4,3983
08/07/20 06:00;976,84
08/07/20 07:00;2677,1
08/07/20 08:00;3086,8
08/07/20 09:00;3078,2
08/07/20 10:00;2987,5
08/07/20 11:00;2948,8
08/07/20 12:00;3097,7
08/07/20 13:00;2589,1
08/07/20 14:00;2431
08/07/20 15:00;2182,6
08/07/20 16:00;1507,7
08/07/20 17:00;162,48
08/07/20 18:00;-4,3983
08/07/20 19:00;-4,3983
08/07/20 20:00;-4,3983
08/07/20 21:00;-4,3983
08/07/20 22:00;-4,3983
08/07/20 23:00;-4,3983
09/07/20 00:00;-4,3983
09/07/20 01:00;-4,3983
09/07/20 02:00;-4,3983
09/07/20 03:00;-4,3983
09/07/20 04:00;-4,3983
09/07/20 05:00;-4,3983
09/07/20 06:00;1110,4
09/07/20 07:00;2645,3
09/07/20 08:00;2826,2
09/07/20 09:00;3200,2
09/07/20 10:00;3220,8
09/07/20 11:00;3032,1
09/07/20 12:00;3071,7
09/07/20 13:00;2546,7
09/07/20 14:00;2087
09/07/20 15:00;1463,8
09/07/20 16:00;1042,2
09/07/20 17:00;147,33
09/07/20 18:00;-4,3983
09/07/20 19:00;-4,3983
09/07/20 20:00;-4,3983
09/07/20 21:00;-4,3983
09/07/20 22:00;-4,3983
09/07/20 23:00;-4,3983
10/07/20 00:00;-4,3983
10/07/20 01:00;-4,3983
10/07/20 02:00;-4,3983
10/07/20 03:00;-4,3983
10/07/20 04:00;-4,3983
10/07/20 05:00;-4,3983
10/07/20 06:00;889,69
10/07/20 07:00;2100,6
10/07/20 08:00;2581,7
10/07/20 09:00;2615,9
10/07/20 10:00;2903,6
10/07/20 11:00;2884,3
10/07/20 12:00;3022,3
10/07/20 13:00;2900,8
10/07/20 14:00;2658,6
10/07/20 15:00;2480,2
10/07/20 16:00;1730,7
10/07/20 17:00;180,47
10/07/20 18:00;-4,3983
10/07/20 19:00;-4,3983
10/07/20 20:00;-4,3983
10/07/20 21:00;-4,3983
10/07/20 22:00;-4,3983
10/07/20 23:00;-4,3983
11/07/20 00:00;-4,3983
11/07/20 01:00;-4,3983
11/07/20 02:00;-4,3983
11/07/20 03:00;-4,3983
11/07/20 04:00;-4,3983
11/07/20 05:00;-4,3983
11/07/20 06:00;953,06
11/07/20 07:00;2447,8
11/07/20 08:00;2845,4
11/07/20 09:00;3040,6
11/07/20 10:00;3172,7
11/07/20 11:00;3309,8
11/07/20 12:00;3218
11/07/20 13:00;3168,6
11/07/20 14:00;2648,6
11/07/20 15:00;1997,7
11/07/20 16:00;1721
11/07/20 17:00;189,88
11/07/20 18:00;-4,3983
11/07/20 19:00;-4,3983
11/07/20 20:00;-4,3983
11/07/20 21:00;-4,3983
11/07/20 22:00;-4,3983
11/07/20 23:00;-4,3983
12/07/20 00:00;-4,3983
12/07/20 01:00;-4,3983
12/07/20 02:00;-4,3983
12/07/20 03:00;-4,3983
12/07/20 04:00;-4,3983
12/07/20 05:00;-4,3983
12/07/20 06:00;763,94
12/07/20 07:00;2377,1
12/07/20 08:00;2903,7
12/07/20 09:00;3135,8
12/07/20 10:00;2889
12/07/20 11:00;2947,4
12/07/20 12:00;2893,4
12/07/20 13:00;2773,6
12/07/20 14:00;2353,4
12/07/20 15:00;1932,6
12/07/20 16:00;1348,5
12/07/20 17:00;143,44
12/07/20 18:00;-4,3983
12/07/20 19:00;-4,3983
12/07/20 20:00;-4,3983
12/07/20 21:00;-4,3983
12/07/20 22:00;-4,3983
12/07/20 23:00;-4,3983
13/07/20 00:00;-4,3983
13/07/20 01:00;-4,3983
13/07/20 02:00;-4,3983
13/07/20 03:00;-4,3983
13/07/20 04:00;-4,3983
13/07/20 05:00;-4,3983
13/07/20 06:00;1123
13/07/20 07:00;2777,9
13/07/20 08:00;3160
13/07/20 09:00;3306,2
13/07/20 10:00;3364,7
13/07/20 11:00;3364,7
13/07/20 12:00;3349
13/07/20 13:00;3211,7
13/07/20 14:00;3212,9
13/07/20 15:00;3005,3
13/07/20 16:00;2012,8
13/07/20 17:00;202,94
13/07/20 18:00;-4,3983
13/07/20 19:00;-4,3983
13/07/20 20:00;-4,3983
13/07/20 21:00;-4,3983
13/07/20 22:00;-4,3983
13/07/20 23:00;-4,3983
14/07/20 00:00;-4,3983
14/07/20 01:00;-4,3983
14/07/20 02:00;-4,3983
14/07/20 03:00;-4,3983
14/07/20 04:00;-4,3983
14/07/20 05:00;-4,3983
14/07/20 06:00;1151,4
14/07/20 07:00;2835,9
14/07/20 08:00;3170,4
14/07/20 09:00;3325,7
14/07/20 10:00;3364,7
14/07/20 11:00;3364,7
14/07/20 12:00;3364,7
14/07/20 13:00;3354,9
14/07/20 14:00;3232,8
14/07/20 15:00;2989,8
14/07/20 16:00;1989
14/07/20 17:00;188,28
14/07/20 18:00;-4,3983
14/07/20 19:00;-4,3983
14/07/20 20:00;-4,3983
14/07/20 21:00;-4,3983
14/07/20 22:00;-4,3983
14/07/20 23:00;-4,3983
15/07/20 00:00;-4,3983
15/07/20 01:00;-4,3983
15/07/20 02:00;-4,3983
15/07/20 03:00;-4,3983
15/07/20 04:00;-4,3983
15/07/20 05:00;-4,3983
15/07/20 06:00;1104,1
15/07/20 07:00;2658,3
15/07/20 08:00;2940,1
15/07/20 09:00;2660
15/07/20 10:00;2812
15/07/20 11:00;2994,8
15/07/20 12:00;3062,9
15/07/20 13:00;2973
15/07/20 14:00;2714,6
15/07/20 15:00;2523,8
15/07/20 16:00;1777,1
15/07/20 17:00;193,19
15/07/20 18:00;-4,3983
15/07/20 19:00;-4,3983
15/07/20 20:00;-4,3983
15/07/20 21:00;-4,3983
15/07/20 22:00;-4,3983
15/07/20 23:00;-4,3983
16/07/20 00:00;-4,3983
16/07/20 01:00;-4,3983
16/07/20 02:00;-4,3983
16/07/20 03:00;-4,3983
16/07/20 04:00;-4,3983
16/07/20 05:00;-4,3983
16/07/20 06:00;1103
16/07/20 07:00;2777,5
16/07/20 08:00;3112,4
16/07/20 09:00;3300,5
16/07/20 10:00;3320,8
16/07/20 11:00;3299,8
16/07/20 12:00;3356,5
16/07/20 13:00;3299,1
16/07/20 14:00;2645,6
16/07/20 15:00;2063,2
16/07/20 16:00;1638,6
16/07/20 17:00;189,53
16/07/20 18:00;-4,3983
16/07/20 19:00;-4,3983
16/07/20 20:00;-4,3983
16/07/20 21:00;-4,3983
16/07/20 22:00;-4,3983
16/07/20 23:00;-4,3983
17/07/20 00:00;-4,3983
17/07/20 01:00;-4,3983
17/07/20 02:00;-4,3983
17/07/20 03:00;-4,3983
17/07/20 04:00;-4,3983
17/07/20 05:00;-4,3983
17/07/20 06:00;1090,9
17/07/20 07:00;2717,5
17/07/20 08:00;3093,9
17/07/20 09:00;3252,6
17/07/20 10:00;3364,7
17/07/20 11:00;3364,7
17/07/20 12:00;3364,7
17/07/20 13:00;3343,3
17/07/20 14:00;3224,3
17/07/20 15:00;2988,5
17/07/20 16:00;1997,3
17/07/20 17:00;200,21
17/07/20 18:00;-4,3983
17/07/20 19:00;-4,3983
17/07/20 20:00;-4,3983
17/07/20 21:00;-4,3983
17/07/20 22:00;-4,3983
17/07/20 23:00;-4,3983
18/07/20 00:00;-4,3983
18/07/20 01:00;-4,3983
18/07/20 02:00;-4,3983
18/07/20 03:00;-4,3983
18/07/20 04:00;-4,3983
18/07/20 05:00;-4,3983
18/07/20 06:00;1118,7
18/07/20 07:00;2728
18/07/20 08:00;3133,1
18/07/20 09:00;3142,3
18/07/20 10:00;3106,7
18/07/20 11:00;2802,6
18/07/20 12:00;2906,4
18/07/20 13:00;1826,4
18/07/20 14:00;1760
18/07/20 15:00;910,99
18/07/20 16:00;907,78
18/07/20 17:00;99,786
18/07/20 18:00;-4,3983
18/07/20 19:00;-4,3983
18/07/20 20:00;-4,3983
18/07/20 21:00;-4,3983
18/07/20 22:00;-4,3983
18/07/20 23:00;-4,3983
19/07/20 00:00;-4,3983
19/07/20 01:00;-4,3983
19/07/20 02:00;-4,3983
19/07/20 03:00;-4,3983
19/07/20 04:00;-4,3983
19/07/20 05:00;-4,3983
19/07/20 06:00;1092,7
19/07/20 07:00;2799,4
19/07/20 08:00;3075,3
19/07/20 09:00;3293,4
19/07/20 10:00;3364,7
19/07/20 11:00;3364,7
19/07/20 12:00;3364,7
19/07/20 13:00;3359,5
19/07/20 14:00;3238,3
19/07/20 15:00;2971,6
19/07/20 16:00;2000,4
19/07/20 17:00;213,04
19/07/20 18:00;-4,3983
19/07/20 19:00;-4,3983
19/07/20 20:00;-4,3983
19/07/20 21:00;-4,3983
19/07/20 22:00;-4,3983
19/07/20 23:00;-4,3983
20/07/20 00:00;-4,3983
20/07/20 01:00;-4,3983
20/07/20 02:00;-4,3983
20/07/20 03:00;-4,3983
20/07/20 04:00;-4,3983
20/07/20 05:00;-4,3983
20/07/20 06:00;1071
20/07/20 07:00;2507,1
20/07/20 08:00;857,76
20/07/20 09:00;2885,3
20/07/20 10:00;1634,6
20/07/20 11:00;2962
20/07/20 12:00;2620,2
20/07/20 13:00;1792,8
20/07/20 14:00;557,93
20/07/20 15:00;355,47
20/07/20 16:00;324,79
20/07/20 17:00;41,293
20/07/20 18:00;-4,3983
20/07/20 19:00;-4,3983
20/07/20 20:00;-4,3983
20/07/20 21:00;-4,3983
20/07/20 22:00;-4,3983
20/07/20 23:00;-4,3983
21/07/20 00:00;-4,3983
21/07/20 01:00;-4,3983
21/07/20 02:00;-4,3983
21/07/20 03:00;-4,3983
21/07/20 04:00;-4,3983
21/07/20 05:00;-4,3983
21/07/20 06:00;798,52
21/07/20 07:00;1985,6
21/07/20 08:00;2510,8
21/07/20 09:00;2885,9
21/07/20 10:00;2957,1
21/07/20 11:00;2946,7
21/07/20 12:00;2460,4
21/07/20 13:00;1436,6
21/07/20 14:00;1404
21/07/20 15:00;1155,9
21/07/20 16:00;1083,3
21/07/20 17:00;155,65
21/07/20 18:00;-4,3983
21/07/20 19:00;-4,3983
21/07/20 20:00;-4,3983
21/07/20 21:00;-4,3983
21/07/20 22:00;-4,3983
21/07/20 23:00;-4,3983
22/07/20 00:00;-4,3983
22/07/20 01:00;-4,3983
22/07/20 02:00;-4,3983
22/07/20 03:00;-4,3983
22/07/20 04:00;-4,3983
22/07/20 05:00;-4,3983
22/07/20 06:00;1167,6
22/07/20 07:00;2880,5
22/07/20 08:00;3211,8
22/07/20 09:00;3364,7
22/07/20 10:00;3364,7
22/07/20 11:00;3364,7
22/07/20 12:00;3364,7
22/07/20 13:00;3364,7
22/07/20 14:00;3261,5
22/07/20 15:00;3040
22/07/20 16:00;2086,7
22/07/20 17:00;219,86
22/07/20 18:00;-4,3983
22/07/20 19:00;-4,3983
22/07/20 20:00;-4,3983
22/07/20 21:00;-4,3983
22/07/20 22:00;-4,3983
22/07/20 23:00;-4,3983
23/07/20 00:00;-4,3983
23/07/20 01:00;-4,3983
23/07/20 02:00;-4,3983
23/07/20 03:00;-4,3983
23/07/20 04:00;-4,3983
23/07/20 05:00;-4,3983
23/07/20 06:00;323,51
23/07/20 07:00;1607,8
23/07/20 08:00;1472,8
23/07/20 09:00;2167,6
23/07/20 10:00;2233,3
23/07/20 11:00;1645,6
23/07/20 12:00;1979,5
23/07/20 13:00;2848,1
23/07/20 14:00;2013,7
23/07/20 15:00;1467,8
23/07/20 16:00;729,24
23/07/20 17:00;77,113
23/07/20 18:00;-4,3983
23/07/20 19:00;-4,3983
23/07/20 20:00;-4,3983
23/07/20 21:00;-4,3983
23/07/20 22:00;-4,3983
23/07/20 23:00;-4,3983
24/07/20 00:00;-4,3983
24/07/20 01:00;-4,3983
24/07/20 02:00;-4,3983
24/07/20 03:00;-4,3983
24/07/20 04:00;-4,3983
24/07/20 05:00;-4,3983
24/07/20 06:00;1039,9
24/07/20 07:00;2614,5
24/07/20 08:00;3049,6
24/07/20 09:00;3335,8
24/07/20 10:00;3364,7
24/07/20 11:00;3364,7
24/07/20 12:00;3287,5
24/07/20 13:00;3352,7
24/07/20 14:00;3032,7
24/07/20 15:00;2890,3
24/07/20 16:00;1973,7
24/07/20 17:00;226,01
24/07/20 18:00;-4,3983
24/07/20 19:00;-4,3983
24/07/20 20:00;-4,3983
24/07/20 21:00;-4,3983
24/07/20 22:00;-4,3983
24/07/20 23:00;-4,3983
25/07/20 00:00;-4,3983
25/07/20 01:00;-4,3983
25/07/20 02:00;-4,3983
25/07/20 03:00;-4,3983
25/07/20 04:00;-4,3983
25/07/20 05:00;-4,3983
25/07/20 06:00;1137,5
25/07/20 07:00;2826,9
25/07/20 08:00;3167,4
25/07/20 09:00;3309,5
25/07/20 10:00;3364,7
25/07/20 11:00;3364,7
25/07/20 12:00;3364,7
25/07/20 13:00;3364,7
25/07/20 14:00;3246,6
25/07/20 15:00;3002
25/07/20 16:00;2062
25/07/20 17:00;218,93
25/07/20 18:00;-4,3983
25/07/20 19:00;-4,3983
25/07/20 20:00;-4,3983
25/07/20 21:00;-4,3983
25/07/20 22:00;-4,3983
25/07/20 23:00;-4,3983
26/07/20 00:00;-4,3983
26/07/20 01:00;-4,3983
26/07/20 02:00;-4,3983
26/07/20 03:00;-4,3983
26/07/20 04:00;-4,3983
26/07/20 05:00;-4,3983
26/07/20 06:00;1057,7
26/07/20 07:00;2834,1
26/07/20 08:00;3192,7
26/07/20 09:00;3358,6
26/07/20 10:00;3364,7
26/07/20 11:00;3364,7
26/07/20 12:00;3364,7
26/07/20 13:00;3349,4
26/07/20 14:00;3215,5
26/07/20 15:00;3050,4
26/07/20 16:00;2012,6
26/07/20 17:00;205,55
26/07/20 18:00;-4,3983
26/07/20 19:00;-4,3983
26/07/20 20:00;-4,3983
26/07/20 21:00;-4,3983
26/07/20 22:00;-4,3983
26/07/20 23:00;-4,3983
27/07/20 00:00;-4,3983
27/07/20 01:00;-4,3983
27/07/20 02:00;-4,3983
27/07/20 03:00;-4,3983
27/07/20 04:00;-4,3983
27/07/20 05:00;-4,3983
27/07/20 06:00;753,87
27/07/20 07:00;2584,6
27/07/20 08:00;3243,5
27/07/20 09:00;3323,9
27/07/20 10:00;1816,8
27/07/20 11:00;2576,5
27/07/20 12:00;2128,6
27/07/20 13:00;2445,9
27/07/20 14:00;2069,6
27/07/20 15:00;2265,5
27/07/20 16:00;1476,8
27/07/20 17:00;174,29
27/07/20 18:00;-4,3983
27/07/20 19:00;-4,3983
27/07/20 20:00;-4,3983
27/07/20 21:00;-4,3983
27/07/20 22:00;-4,3983
27/07/20 23:00;-4,3983
28/07/20 00:00;-4,3983
28/07/20 01:00;-4,3983
28/07/20 02:00;-4,3983
28/07/20 03:00;-4,3983
28/07/20 04:00;-4,3983
28/07/20 05:00;-4,3983
28/07/20 06:00;1112
28/07/20 07:00;2606,7
28/07/20 08:00;3185,6
28/07/20 09:00;3364,7
28/07/20 10:00;3364,7
28/07/20 11:00;3364,7
28/07/20 12:00;3269,1
28/07/20 13:00;2911,4
28/07/20 14:00;2962,5
28/07/20 15:00;2916,7
28/07/20 16:00;1765,5
28/07/20 17:00;227,38
28/07/20 18:00;-4,3983
28/07/20 19:00;-4,3983
28/07/20 20:00;-4,3983
28/07/20 21:00;-4,3983
28/07/20 22:00;-4,3983
28/07/20 23:00;-4,3983
29/07/20 00:00;-4,3983
29/07/20 01:00;-4,3983
29/07/20 02:00;-4,3983
29/07/20 03:00;-4,3983
29/07/20 04:00;-4,3983
29/07/20 05:00;-4,3983
29/07/20 06:00;1162,3
29/07/20 07:00;2855
29/07/20 08:00;3194,6
29/07/20 09:00;3361,5
29/07/20 10:00;3364,7
29/07/20 11:00;3364,7
29/07/20 12:00;3364,7
29/07/20 13:00;3355,2
29/07/20 14:00;2912
29/07/20 15:00;2881,7
29/07/20 16:00;1784,2
29/07/20 17:00;217,18
29/07/20 18:00;-4,3983
29/07/20 19:00;-4,3983
29/07/20 20:00;-4,3983
29/07/20 21:00;-4,3983
29/07/20 22:00;-4,3983
29/07/20 23:00;-4,3983
30/07/20 00:00;-4,3983
30/07/20 01:00;-4,3983
30/07/20 02:00;-4,3983
30/07/20 03:00;-4,3983
30/07/20 04:00;-4,3983
30/07/20 05:00;-4,3983
30/07/20 06:00;911,49
30/07/20 07:00;2172
30/07/20 08:00;2691,1
30/07/20 09:00;3165,7
30/07/20 10:00;3147,9
30/07/20 11:00;2595
30/07/20 12:00;2022,6
30/07/20 13:00;1704,2
30/07/20 14:00;1599,8
30/07/20 15:00;1865,3
30/07/20 16:00;1392,2
30/07/20 17:00;200,9
30/07/20 18:00;-4,3983
30/07/20 19:00;-4,3983
30/07/20 20:00;-4,3983
30/07/20 21:00;-4,3983
30/07/20 22:00;-4,3983
30/07/20 23:00;-4,3983
31/07/20 00:00;-4,3983
31/07/20 01:00;-4,3983
31/07/20 02:00;-4,3983
31/07/20 03:00;-4,3983
31/07/20 04:00;-4,3983
31/07/20 05:00;-4,3983
31/07/20 06:00;1205,9
31/07/20 07:00;2911,6
31/07/20 08:00;3250
31/07/20 09:00;3364,7
31/07/20 10:00;3364,7
31/07/20 11:00;3364,7
31/07/20 12:00;3364,7
31/07/20 13:00;3364,7
31/07/20 14:00;3261,4
31/07/20 15:00;2837,3
31/07/20 16:00;1960,4
31/07/20 17:00;208,46
31/07/20 18:00;-4,3983
31/07/20 19:00;-4,3983
31/07/20 20:00;-4,3983
31/07/20 21:00;-4,3983
31/07/20 22:00;-4,3983
31/07/20 23:00;-4,3983
01/08/20 00:00;-4,3983
01/08/20 01:00;-4,3983
01/08/20 02:00;-4,3983
01/08/20 03:00;-4,3983
01/08/20 04:00;-4,3983
01/08/20 05:00;-4,3983
01/08/20 06:00;1097,3
01/08/20 07:00;2848,7
01/08/20 08:00;3222,2
01/08/20 09:00;3364,7
01/08/20 10:00;3364,7
01/08/20 11:00;3294
01/08/20 12:00;2787,2
01/08/20 13:00;2371,7
01/08/20 14:00;2119,7
01/08/20 15:00;2004,6
01/08/20 16:00;1696,7
01/08/20 17:00;223,41
01/08/20 18:00;-4,3983
01/08/20 19:00;-4,3983
01/08/20 20:00;-4,3983
01/08/20 21:00;-4,3983
01/08/20 22:00;-4,3983
01/08/20 23:00;-4,3983
02/08/20 00:00;-4,3983
02/08/20 01:00;-4,3983
02/08/20 02:00;-4,3983
02/08/20 03:00;-4,3983
02/08/20 04:00;-4,3983
02/08/20 05:00;-4,3983
02/08/20 06:00;1125,4
02/08/20 07:00;2755
02/08/20 08:00;3185,5
02/08/20 09:00;3333,5
02/08/20 10:00;3364,7
02/08/20 11:00;3305,8
02/08/20 12:00;2846,5
02/08/20 13:00;2821,3
02/08/20 14:00;2537,2
02/08/20 15:00;2524,1
02/08/20 16:00;1679,9
02/08/20 17:00;198
02/08/20 18:00;-4,3983
02/08/20 19:00;-4,3983
02/08/20 20:00;-4,3983
02/08/20 21:00;-4,3983
02/08/20 22:00;-4,3983
02/08/20 23:00;-4,3983
03/08/20 00:00;-4,3983
03/08/20 01:00;-4,3983
03/08/20 02:00;-4,3983
03/08/20 03:00;-4,3983
03/08/20 04:00;-4,3983
03/08/20 05:00;-4,3983
03/08/20 06:00;1059,5
03/08/20 07:00;2700,8
03/08/20 08:00;3177,9
03/08/20 09:00;3309,7
03/08/20 10:00;3364,7
03/08/20 11:00;3364,7
03/08/20 12:00;3173,4
03/08/20 13:00;2449,3
03/08/20 14:00;1865,2
03/08/20 15:00;899,81
03/08/20 16:00;1411,8
03/08/20 17:00;170,19
03/08/20 18:00;-4,3983
03/08/20 19:00;-4,3983
03/08/20 20:00;-4,3983
03/08/20 21:00;-4,3983
03/08/20 22:00;-4,3983
03/08/20 23:00;-4,3983
04/08/20 00:00;-4,3983
04/08/20 01:00;-4,3983
04/08/20 02:00;-4,3983
04/08/20 03:00;-4,3983
04/08/20 04:00;-4,3983
04/08/20 05:00;-4,3983
04/08/20 06:00;1188,2
04/08/20 07:00;2892,8
04/08/20 08:00;3247,6
04/08/20 09:00;3364,7
04/08/20 10:00;3364,7
04/08/20 11:00;3364,7
04/08/20 12:00;3364,7
04/08/20 13:00;3364,7
04/08/20 14:00;3300,4
04/08/20 15:00;3102,7
04/08/20 16:00;2151,2
04/08/20 17:00;234,04
04/08/20 18:00;-4,3983
04/08/20 19:00;-4,3983
04/08/20 20:00;-4,3983
04/08/20 21:00;-4,3983
04/08/20 22:00;-4,3983
04/08/20 23:00;-4,3983
05/08/20 00:00;-4,3983
05/08/20 01:00;-4,3983
05/08/20 02:00;-4,3983
05/08/20 03:00;-4,3983
05/08/20 04:00;-4,3983
05/08/20 05:00;-4,3983
05/08/20 06:00;1246,4
05/08/20 07:00;2950,2
05/08/20 08:00;3286,1
05/08/20 09:00;3364,7
05/08/20 10:00;3364,7
05/08/20 11:00;3364,7
05/08/20 12:00;3364,7
05/08/20 13:00;3364,7
05/08/20 14:00;3335,9
05/08/20 15:00;3093,2
05/08/20 16:00;2157,5
05/08/20 17:00;234,82
05/08/20 18:00;-4,3983
05/08/20 19:00;-4,3983
05/08/20 20:00;-4,3983
05/08/20 21:00;-4,3983
05/08/20 22:00;-4,3983
05/08/20 23:00;-4,3983
06/08/20 00:00;-4,3983
06/08/20 01:00;-4,3983
06/08/20 02:00;-4,3983
06/08/20 03:00;-4,3983
06/08/20 04:00;-4,3983
06/08/20 05:00;-4,3983
06/08/20 06:00;1263,9
06/08/20 07:00;2955,8
06/08/20 08:00;3281,1
06/08/20 09:00;3364,7
06/08/20 10:00;3364,7
06/08/20 11:00;3364,7
06/08/20 12:00;2875,8
06/08/20 13:00;2800,4
06/08/20 14:00;2797,6
06/08/20 15:00;2880,7
06/08/20 16:00;1688,6
06/08/20 17:00;234,11
06/08/20 18:00;-4,3983
06/08/20 19:00;-4,3983
06/08/20 20:00;-4,3983
06/08/20 21:00;-4,3983
06/08/20 22:00;-4,3983
06/08/20 23:00;-4,3983
07/08/20 00:00;-4,3983
07/08/20 01:00;-4,3983
07/08/20 02:00;-4,3983
07/08/20 03:00;-4,3983
07/08/20 04:00;-4,3983
07/08/20 05:00;-4,3983
07/08/20 06:00;1270,3
07/08/20 07:00;2968,9
07/08/20 08:00;3291,2
07/08/20 09:00;3364,7
07/08/20 10:00;3364,7
07/08/20 11:00;3364,7
07/08/20 12:00;3364,7
07/08/20 13:00;3221,1
07/08/20 14:00;2990,3
07/08/20 15:00;3128,9
07/08/20 16:00;2067,4
07/08/20 17:00;234,44
