PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2023_60min.MET;10/05/24 15h31;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h43

Simulation:;Hourly values; from 01/01/23; to 31/12/23 

date;E_Grid
03/07/23 14:00;2877,9
03/07/23 15:00;2417,4
03/07/23 16:00;1598,8
03/07/23 17:00;139,56
03/07/23 18:00;-4,3983
03/07/23 19:00;-4,3983
03/07/23 20:00;-4,3983
03/07/23 21:00;-4,3983
03/07/23 22:00;-4,3983
03/07/23 23:00;-4,3983
04/07/23 00:00;-4,3983
04/07/23 01:00;-4,3983
04/07/23 02:00;-4,3983
04/07/23 03:00;-4,3983
04/07/23 04:00;-4,3983
04/07/23 05:00;-4,3983
04/07/23 06:00;934,09
04/07/23 07:00;2559,8
04/07/23 08:00;2935,5
04/07/23 09:00;3051,6
04/07/23 10:00;3196,2
04/07/23 11:00;3239,2
04/07/23 12:00;3221,5
04/07/23 13:00;3136,1
04/07/23 14:00;2809,4
04/07/23 15:00;2652
04/07/23 16:00;1670,7
04/07/23 17:00;161,51
04/07/23 18:00;-4,3983
04/07/23 19:00;-4,3983
04/07/23 20:00;-4,3983
04/07/23 21:00;-4,3983
04/07/23 22:00;-4,3983
04/07/23 23:00;-4,3983
05/07/23 00:00;-4,3983
05/07/23 01:00;-4,3983
05/07/23 02:00;-4,3983
05/07/23 03:00;-4,3983
05/07/23 04:00;-4,3983
05/07/23 05:00;-4,3983
05/07/23 06:00;1146,6
05/07/23 07:00;2716,6
05/07/23 08:00;3059,2
05/07/23 09:00;3255,7
05/07/23 10:00;3336,2
05/07/23 11:00;3347,7
05/07/23 12:00;3331,1
05/07/23 13:00;3131,4
05/07/23 14:00;2818,4
05/07/23 15:00;2534,4
05/07/23 16:00;1501,6
05/07/23 17:00;152,83
05/07/23 18:00;-4,3983
05/07/23 19:00;-4,3983
05/07/23 20:00;-4,3983
05/07/23 21:00;-4,3983
05/07/23 22:00;-4,3983
05/07/23 23:00;-4,3983
06/07/23 00:00;-4,3983
06/07/23 01:00;-4,3983
06/07/23 02:00;-4,3983
06/07/23 03:00;-4,3983
06/07/23 04:00;-4,3983
06/07/23 05:00;-4,3983
06/07/23 06:00;925,07
06/07/23 07:00;2205,3
06/07/23 08:00;2958,4
06/07/23 09:00;3000,8
06/07/23 10:00;2440,6
06/07/23 11:00;2924,3
06/07/23 12:00;1673,9
06/07/23 13:00;2454,3
06/07/23 14:00;2953,9
06/07/23 15:00;1895,4
06/07/23 16:00;1465,8
06/07/23 17:00;107,12
06/07/23 18:00;-4,3983
06/07/23 19:00;-4,3983
06/07/23 20:00;-4,3983
06/07/23 21:00;-4,3983
06/07/23 22:00;-4,3983
06/07/23 23:00;-4,3983
07/07/23 00:00;-4,3983
07/07/23 01:00;-4,3983
07/07/23 02:00;-4,3983
07/07/23 03:00;-4,3983
07/07/23 04:00;-4,3983
07/07/23 05:00;-4,3983
07/07/23 06:00;766,27
07/07/23 07:00;1940,6
07/07/23 08:00;2794
07/07/23 09:00;2949,2
07/07/23 10:00;2965,2
07/07/23 11:00;3078,3
07/07/23 12:00;2844,5
07/07/23 13:00;2752,1
07/07/23 14:00;2594,4
07/07/23 15:00;2563,3
07/07/23 16:00;1677,4
07/07/23 17:00;139,59
07/07/23 18:00;-4,3983
07/07/23 19:00;-4,3983
07/07/23 20:00;-4,3983
07/07/23 21:00;-4,3983
07/07/23 22:00;-4,3983
07/07/23 23:00;-4,3983
08/07/23 00:00;-4,3983
08/07/23 01:00;-4,3983
08/07/23 02:00;-4,3983
08/07/23 03:00;-4,3983
08/07/23 04:00;-4,3983
08/07/23 05:00;-4,3983
08/07/23 06:00;634,96
08/07/23 07:00;1755,9
08/07/23 08:00;2793,8
08/07/23 09:00;2896,2
08/07/23 10:00;2976,7
08/07/23 11:00;3031
08/07/23 12:00;2923,1
08/07/23 13:00;3059,6
08/07/23 14:00;2637,7
08/07/23 15:00;2322,6
08/07/23 16:00;1420,3
08/07/23 17:00;140,04
08/07/23 18:00;-4,3983
08/07/23 19:00;-4,3983
08/07/23 20:00;-4,3983
08/07/23 21:00;-4,3983
08/07/23 22:00;-4,3983
08/07/23 23:00;-4,3983
09/07/23 00:00;-4,3983
09/07/23 01:00;-4,3983
09/07/23 02:00;-4,3983
09/07/23 03:00;-4,3983
09/07/23 04:00;-4,3983
09/07/23 05:00;-4,3983
09/07/23 06:00;1000,4
09/07/23 07:00;2465,1
09/07/23 08:00;2531,9
09/07/23 09:00;2941,5
09/07/23 10:00;2713,1
09/07/23 11:00;2907
09/07/23 12:00;2877,1
09/07/23 13:00;2615,7
09/07/23 14:00;2584,8
09/07/23 15:00;2623
09/07/23 16:00;1885,3
09/07/23 17:00;187,74
09/07/23 18:00;-4,3983
09/07/23 19:00;-4,3983
09/07/23 20:00;-4,3983
09/07/23 21:00;-4,3983
09/07/23 22:00;-4,3983
09/07/23 23:00;-4,3983
10/07/23 00:00;-4,3983
10/07/23 01:00;-4,3983
10/07/23 02:00;-4,3983
10/07/23 03:00;-4,3983
10/07/23 04:00;-4,3983
10/07/23 05:00;-4,3983
10/07/23 06:00;1063,3
10/07/23 07:00;2579
10/07/23 08:00;2644,3
10/07/23 09:00;3055,4
10/07/23 10:00;2995,2
10/07/23 11:00;2997,1
10/07/23 12:00;3256,7
10/07/23 13:00;2629,8
10/07/23 14:00;2703,4
10/07/23 15:00;2864,6
10/07/23 16:00;1940,6
10/07/23 17:00;188,28
10/07/23 18:00;-4,3983
10/07/23 19:00;-4,3983
10/07/23 20:00;-4,3983
10/07/23 21:00;-4,3983
10/07/23 22:00;-4,3983
10/07/23 23:00;-4,3983
11/07/23 00:00;-4,3983
11/07/23 01:00;-4,3983
11/07/23 02:00;-4,3983
11/07/23 03:00;-4,3983
11/07/23 04:00;-4,3983
11/07/23 05:00;-4,3983
11/07/23 06:00;1154,6
11/07/23 07:00;2803,5
11/07/23 08:00;3132,7
11/07/23 09:00;3280,1
11/07/23 10:00;3364,7
11/07/23 11:00;3364,7
11/07/23 12:00;3364,7
11/07/23 13:00;3320,6
11/07/23 14:00;3192,6
11/07/23 15:00;2978,6
11/07/23 16:00;1987,4
11/07/23 17:00;194,73
11/07/23 18:00;-4,3983
11/07/23 19:00;-4,3983
11/07/23 20:00;-4,3983
11/07/23 21:00;-4,3983
11/07/23 22:00;-4,3983
11/07/23 23:00;-4,3983
12/07/23 00:00;-4,3983
12/07/23 01:00;-4,3983
12/07/23 02:00;-4,3983
12/07/23 03:00;-4,3983
12/07/23 04:00;-4,3983
12/07/23 05:00;-4,3983
12/07/23 06:00;1089,2
12/07/23 07:00;2745,5
12/07/23 08:00;3060,9
12/07/23 09:00;3188,3
12/07/23 10:00;3195,1
12/07/23 11:00;3275,9
12/07/23 12:00;3250,3
12/07/23 13:00;3211,1
12/07/23 14:00;3019,1
12/07/23 15:00;2787,8
12/07/23 16:00;1784,7
12/07/23 17:00;184,14
12/07/23 18:00;-4,3983
12/07/23 19:00;-4,3983
12/07/23 20:00;-4,3983
12/07/23 21:00;-4,3983
12/07/23 22:00;-4,3983
12/07/23 23:00;-4,3983
13/07/23 00:00;-4,3983
13/07/23 01:00;-4,3983
13/07/23 02:00;-4,3983
13/07/23 03:00;-4,3983
13/07/23 04:00;-4,3983
13/07/23 05:00;-4,3983
13/07/23 06:00;1123,1
13/07/23 07:00;2770,3
13/07/23 08:00;3093,7
13/07/23 09:00;3247,5
13/07/23 10:00;3323,2
13/07/23 11:00;3265,8
13/07/23 12:00;3174,8
13/07/23 13:00;3154,3
13/07/23 14:00;2939
13/07/23 15:00;2514,5
13/07/23 16:00;1808,6
13/07/23 17:00;180,68
13/07/23 18:00;-4,3983
13/07/23 19:00;-4,3983
13/07/23 20:00;-4,3983
13/07/23 21:00;-4,3983
13/07/23 22:00;-4,3983
13/07/23 23:00;-4,3983
14/07/23 00:00;-4,3983
14/07/23 01:00;-4,3983
14/07/23 02:00;-4,3983
14/07/23 03:00;-4,3983
14/07/23 04:00;-4,3983
14/07/23 05:00;-4,3983
14/07/23 06:00;1110,4
14/07/23 07:00;2651,4
14/07/23 08:00;3036,4
14/07/23 09:00;3024
14/07/23 10:00;3065,2
14/07/23 11:00;3187,4
14/07/23 12:00;3096,4
14/07/23 13:00;3021,4
14/07/23 14:00;3064,1
14/07/23 15:00;2702,6
14/07/23 16:00;1644,7
14/07/23 17:00;190,98
14/07/23 18:00;-4,3983
14/07/23 19:00;-4,3983
14/07/23 20:00;-4,3983
14/07/23 21:00;-4,3983
14/07/23 22:00;-4,3983
14/07/23 23:00;-4,3983
15/07/23 00:00;-4,3983
15/07/23 01:00;-4,3983
15/07/23 02:00;-4,3983
15/07/23 03:00;-4,3983
15/07/23 04:00;-4,3983
15/07/23 05:00;-4,3983
15/07/23 06:00;1116,4
15/07/23 07:00;2751
15/07/23 08:00;2866,3
15/07/23 09:00;3117,8
15/07/23 10:00;3125,1
15/07/23 11:00;3084,3
15/07/23 12:00;3108,4
15/07/23 13:00;3003,9
15/07/23 14:00;3003,4
15/07/23 15:00;2717,3
15/07/23 16:00;1827,1
15/07/23 17:00;202,16
15/07/23 18:00;-4,3983
15/07/23 19:00;-4,3983
15/07/23 20:00;-4,3983
15/07/23 21:00;-4,3983
15/07/23 22:00;-4,3983
15/07/23 23:00;-4,3983
16/07/23 00:00;-4,3983
16/07/23 01:00;-4,3983
16/07/23 02:00;-4,3983
16/07/23 03:00;-4,3983
16/07/23 04:00;-4,3983
16/07/23 05:00;-4,3983
16/07/23 06:00;964,17
16/07/23 07:00;2520
16/07/23 08:00;2960,6
16/07/23 09:00;2977,7
16/07/23 10:00;3157,9
16/07/23 11:00;3122,9
16/07/23 12:00;2950
16/07/23 13:00;2996,9
16/07/23 14:00;2745,1
16/07/23 15:00;2581,4
16/07/23 16:00;1782,5
16/07/23 17:00;182,46
16/07/23 18:00;-4,3983
16/07/23 19:00;-4,3983
16/07/23 20:00;-4,3983
16/07/23 21:00;-4,3983
16/07/23 22:00;-4,3983
16/07/23 23:00;-4,3983
17/07/23 00:00;-4,3983
17/07/23 01:00;-4,3983
17/07/23 02:00;-4,3983
17/07/23 03:00;-4,3983
17/07/23 04:00;-4,3983
17/07/23 05:00;-4,3983
17/07/23 06:00;1117
17/07/23 07:00;2777,5
17/07/23 08:00;3110
17/07/23 09:00;3258,5
17/07/23 10:00;3277,4
17/07/23 11:00;3021,6
17/07/23 12:00;1498,9
17/07/23 13:00;2307,7
17/07/23 14:00;2216
17/07/23 15:00;2731,8
17/07/23 16:00;1875,9
17/07/23 17:00;189,06
17/07/23 18:00;-4,3983
17/07/23 19:00;-4,3983
17/07/23 20:00;-4,3983
17/07/23 21:00;-4,3983
17/07/23 22:00;-4,3983
17/07/23 23:00;-4,3983
18/07/23 00:00;-4,3983
18/07/23 01:00;-4,3983
18/07/23 02:00;-4,3983
18/07/23 03:00;-4,3983
18/07/23 04:00;-4,3983
18/07/23 05:00;-4,3983
18/07/23 06:00;1100,5
18/07/23 07:00;2678,1
18/07/23 08:00;3059,9
18/07/23 09:00;3286,6
18/07/23 10:00;3364,7
18/07/23 11:00;3250,9
18/07/23 12:00;2658,8
18/07/23 13:00;2294,2
18/07/23 14:00;2480,9
18/07/23 15:00;1627,4
18/07/23 16:00;1357,8
18/07/23 17:00;185,46
18/07/23 18:00;-4,3983
18/07/23 19:00;-4,3983
18/07/23 20:00;-4,3983
18/07/23 21:00;-4,3983
18/07/23 22:00;-4,3983
18/07/23 23:00;-4,3983
19/07/23 00:00;-4,3983
19/07/23 01:00;-4,3983
19/07/23 02:00;-4,3983
19/07/23 03:00;-4,3983
19/07/23 04:00;-4,3983
19/07/23 05:00;-4,3983
19/07/23 06:00;1012,3
19/07/23 07:00;2535,4
19/07/23 08:00;2081,6
19/07/23 09:00;3021,3
19/07/23 10:00;2997
19/07/23 11:00;2827,7
19/07/23 12:00;2084,1
19/07/23 13:00;1700,3
19/07/23 14:00;1347
19/07/23 15:00;1023,8
19/07/23 16:00;466,01
19/07/23 17:00;142,7
19/07/23 18:00;-4,3983
19/07/23 19:00;-4,3983
19/07/23 20:00;-4,3983
19/07/23 21:00;-4,3983
19/07/23 22:00;-4,3983
19/07/23 23:00;-4,3983
20/07/23 00:00;-4,3983
20/07/23 01:00;-4,3983
20/07/23 02:00;-4,3983
20/07/23 03:00;-4,3983
20/07/23 04:00;-4,3983
20/07/23 05:00;-4,3983
20/07/23 06:00;1151,3
20/07/23 07:00;2842,6
20/07/23 08:00;3170,2
20/07/23 09:00;3333,5
20/07/23 10:00;3364,7
20/07/23 11:00;3364,7
20/07/23 12:00;3364,7
20/07/23 13:00;3358,2
20/07/23 14:00;3239,6
20/07/23 15:00;3043,2
20/07/23 16:00;2091,9
20/07/23 17:00;217,23
20/07/23 18:00;-4,3983
20/07/23 19:00;-4,3983
20/07/23 20:00;-4,3983
20/07/23 21:00;-4,3983
20/07/23 22:00;-4,3983
20/07/23 23:00;-4,3983
21/07/23 00:00;-4,3983
21/07/23 01:00;-4,3983
21/07/23 02:00;-4,3983
21/07/23 03:00;-4,3983
21/07/23 04:00;-4,3983
21/07/23 05:00;-4,3983
21/07/23 06:00;1145,6
21/07/23 07:00;2816,7
21/07/23 08:00;3153,1
21/07/23 09:00;3324,7
21/07/23 10:00;3364,7
21/07/23 11:00;3364,7
21/07/23 12:00;3364,7
21/07/23 13:00;2964,9
21/07/23 14:00;2746,4
21/07/23 15:00;2734,4
21/07/23 16:00;1904,6
21/07/23 17:00;181,1
21/07/23 18:00;-4,3983
21/07/23 19:00;-4,3983
21/07/23 20:00;-4,3983
21/07/23 21:00;-4,3983
21/07/23 22:00;-4,3983
21/07/23 23:00;-4,3983
22/07/23 00:00;-4,3983
22/07/23 01:00;-4,3983
22/07/23 02:00;-4,3983
22/07/23 03:00;-4,3983
22/07/23 04:00;-4,3983
22/07/23 05:00;-4,3983
22/07/23 06:00;1128,5
22/07/23 07:00;2805
22/07/23 08:00;3142
22/07/23 09:00;3311
22/07/23 10:00;3364,7
22/07/23 11:00;3364,7
22/07/23 12:00;2762,5
22/07/23 13:00;2062,6
22/07/23 14:00;2081,4
22/07/23 15:00;1990,9
22/07/23 16:00;1672,8
22/07/23 17:00;198,68
22/07/23 18:00;-4,3983
22/07/23 19:00;-4,3983
22/07/23 20:00;-4,3983
22/07/23 21:00;-4,3983
22/07/23 22:00;-4,3983
22/07/23 23:00;-4,3983
23/07/23 00:00;-4,3983
23/07/23 01:00;-4,3983
23/07/23 02:00;-4,3983
23/07/23 03:00;-4,3983
23/07/23 04:00;-4,3983
23/07/23 05:00;-4,3983
23/07/23 06:00;1081,1
23/07/23 07:00;2774,5
23/07/23 08:00;3130,8
23/07/23 09:00;3290,3
23/07/23 10:00;3348,9
23/07/23 11:00;2976,8
23/07/23 12:00;2999
23/07/23 13:00;1970
23/07/23 14:00;2175,1
23/07/23 15:00;1951,4
23/07/23 16:00;1212,1
23/07/23 17:00;198,91
23/07/23 18:00;-4,3983
23/07/23 19:00;-4,3983
23/07/23 20:00;-4,3983
23/07/23 21:00;-4,3983
23/07/23 22:00;-4,3983
23/07/23 23:00;-4,3983
24/07/23 00:00;-4,3983
24/07/23 01:00;-4,3983
24/07/23 02:00;-4,3983
24/07/23 03:00;-4,3983
24/07/23 04:00;-4,3983
24/07/23 05:00;-4,3983
24/07/23 06:00;1121
24/07/23 07:00;2794
24/07/23 08:00;3140,4
24/07/23 09:00;3306,4
24/07/23 10:00;3364,7
24/07/23 11:00;3364,7
24/07/23 12:00;3154,9
24/07/23 13:00;2424,3
24/07/23 14:00;2297
24/07/23 15:00;2488,5
24/07/23 16:00;1786,4
24/07/23 17:00;193,75
24/07/23 18:00;-4,3983
24/07/23 19:00;-4,3983
24/07/23 20:00;-4,3983
24/07/23 21:00;-4,3983
24/07/23 22:00;-4,3983
24/07/23 23:00;-4,3983
25/07/23 00:00;-4,3983
25/07/23 01:00;-4,3983
25/07/23 02:00;-4,3983
25/07/23 03:00;-4,3983
25/07/23 04:00;-4,3983
25/07/23 05:00;-4,3983
25/07/23 06:00;1131,6
25/07/23 07:00;2775,4
25/07/23 08:00;3164,8
25/07/23 09:00;3331,4
25/07/23 10:00;3364,7
25/07/23 11:00;3364,7
25/07/23 12:00;3364,7
25/07/23 13:00;3149,2
25/07/23 14:00;2791,8
25/07/23 15:00;2708,7
25/07/23 16:00;1637,5
25/07/23 17:00;219,62
25/07/23 18:00;-4,3983
25/07/23 19:00;-4,3983
25/07/23 20:00;-4,3983
25/07/23 21:00;-4,3983
25/07/23 22:00;-4,3983
25/07/23 23:00;-4,3983
26/07/23 00:00;-4,3983
26/07/23 01:00;-4,3983
26/07/23 02:00;-4,3983
26/07/23 03:00;-4,3983
26/07/23 04:00;-4,3983
26/07/23 05:00;-4,3983
26/07/23 06:00;1150,7
26/07/23 07:00;2849,1
26/07/23 08:00;3188,1
26/07/23 09:00;3348,8
26/07/23 10:00;3364,7
26/07/23 11:00;3364,7
26/07/23 12:00;3364,7
26/07/23 13:00;3148,4
26/07/23 14:00;3092,7
26/07/23 15:00;2949,8
26/07/23 16:00;2087,9
26/07/23 17:00;225,54
26/07/23 18:00;-4,3983
26/07/23 19:00;-4,3983
26/07/23 20:00;-4,3983
26/07/23 21:00;-4,3983
26/07/23 22:00;-4,3983
26/07/23 23:00;-4,3983
27/07/23 00:00;-4,3983
27/07/23 01:00;-4,3983
27/07/23 02:00;-4,3983
27/07/23 03:00;-4,3983
27/07/23 04:00;-4,3983
27/07/23 05:00;-4,3983
27/07/23 06:00;1149,5
27/07/23 07:00;2797,3
27/07/23 08:00;3145,1
27/07/23 09:00;3259,9
27/07/23 10:00;2998,5
27/07/23 11:00;3065
27/07/23 12:00;3097,6
27/07/23 13:00;3022
27/07/23 14:00;2651,7
27/07/23 15:00;2715,7
27/07/23 16:00;1759,7
27/07/23 17:00;189,87
27/07/23 18:00;-4,3983
27/07/23 19:00;-4,3983
27/07/23 20:00;-4,3983
27/07/23 21:00;-4,3983
27/07/23 22:00;-4,3983
27/07/23 23:00;-4,3983
28/07/23 00:00;-4,3983
28/07/23 01:00;-4,3983
28/07/23 02:00;-4,3983
28/07/23 03:00;-4,3983
28/07/23 04:00;-4,3983
28/07/23 05:00;-4,3983
28/07/23 06:00;947,38
28/07/23 07:00;2162
28/07/23 08:00;2523,9
28/07/23 09:00;3219,2
28/07/23 10:00;3234,3
28/07/23 11:00;3228,3
28/07/23 12:00;3205,3
28/07/23 13:00;2636,3
28/07/23 14:00;2252,7
28/07/23 15:00;2250,1
28/07/23 16:00;1801,8
28/07/23 17:00;200,86
28/07/23 18:00;-4,3983
28/07/23 19:00;-4,3983
28/07/23 20:00;-4,3983
28/07/23 21:00;-4,3983
28/07/23 22:00;-4,3983
28/07/23 23:00;-4,3983
29/07/23 00:00;-4,3983
29/07/23 01:00;-4,3983
29/07/23 02:00;-4,3983
29/07/23 03:00;-4,3983
29/07/23 04:00;-4,3983
29/07/23 05:00;-4,3983
29/07/23 06:00;1099,8
29/07/23 07:00;2803,5
29/07/23 08:00;3135,2
29/07/23 09:00;3316,6
29/07/23 10:00;3355,2
29/07/23 11:00;3353,1
29/07/23 12:00;3364,7
29/07/23 13:00;3326,6
29/07/23 14:00;3257,7
29/07/23 15:00;3079,4
29/07/23 16:00;2136
29/07/23 17:00;232,33
29/07/23 18:00;-4,3983
29/07/23 19:00;-4,3983
29/07/23 20:00;-4,3983
29/07/23 21:00;-4,3983
29/07/23 22:00;-4,3983
29/07/23 23:00;-4,3983
30/07/23 00:00;-4,3983
30/07/23 01:00;-4,3983
30/07/23 02:00;-4,3983
30/07/23 03:00;-4,3983
30/07/23 04:00;-4,3983
30/07/23 05:00;-4,3983
30/07/23 06:00;1104
30/07/23 07:00;2788,1
30/07/23 08:00;3157,1
30/07/23 09:00;3339,6
30/07/23 10:00;3348,2
30/07/23 11:00;3264,9
30/07/23 12:00;3168,5
30/07/23 13:00;3108,7
30/07/23 14:00;3017,9
30/07/23 15:00;2821,9
30/07/23 16:00;1913,3
30/07/23 17:00;226,29
30/07/23 18:00;-4,3983
30/07/23 19:00;-4,3983
30/07/23 20:00;-4,3983
30/07/23 21:00;-4,3983
30/07/23 22:00;-4,3983
30/07/23 23:00;-4,3983
31/07/23 00:00;-4,3983
31/07/23 01:00;-4,3983
31/07/23 02:00;-4,3983
31/07/23 03:00;-4,3983
31/07/23 04:00;-4,3983
31/07/23 05:00;-4,3983
31/07/23 06:00;1177,9
31/07/23 07:00;2859,1
31/07/23 08:00;3201
31/07/23 09:00;3364,7
31/07/23 10:00;3364,7
31/07/23 11:00;3364,7
31/07/23 12:00;3364,7
31/07/23 13:00;3364,7
31/07/23 14:00;3279,4
31/07/23 15:00;3059,3
31/07/23 16:00;2118,4
31/07/23 17:00;233,34
31/07/23 18:00;-4,3983
31/07/23 19:00;-4,3983
31/07/23 20:00;-4,3983
31/07/23 21:00;-4,3983
31/07/23 22:00;-4,3983
31/07/23 23:00;-4,3983
01/08/23 00:00;-4,3983
01/08/23 01:00;-4,3983
01/08/23 02:00;-4,3983
01/08/23 03:00;-4,3983
01/08/23 04:00;-4,3983
01/08/23 05:00;-4,3983
01/08/23 06:00;1178,7
01/08/23 07:00;2836,4
01/08/23 08:00;3200,9
01/08/23 09:00;3056,1
01/08/23 10:00;3261,8
01/08/23 11:00;3265,7
01/08/23 12:00;3221,8
01/08/23 13:00;3179,6
01/08/23 14:00;3224,2
01/08/23 15:00;3006,5
01/08/23 16:00;2153,3
01/08/23 17:00;233,14
01/08/23 18:00;-4,3983
01/08/23 19:00;-4,3983
01/08/23 20:00;-4,3983
01/08/23 21:00;-4,3983
01/08/23 22:00;-4,3983
01/08/23 23:00;-4,3983
02/08/23 00:00;-4,3983
02/08/23 01:00;-4,3983
02/08/23 02:00;-4,3983
02/08/23 03:00;-4,3983
02/08/23 04:00;-4,3983
02/08/23 05:00;-4,3983
02/08/23 06:00;1161,1
02/08/23 07:00;2773,5
02/08/23 08:00;3179,3
02/08/23 09:00;3248,4
02/08/23 10:00;3336,6
02/08/23 11:00;3238,5
02/08/23 12:00;2965,4
02/08/23 13:00;2848
02/08/23 14:00;2928,2
02/08/23 15:00;2698,3
02/08/23 16:00;1660,7
02/08/23 17:00;233,26
02/08/23 18:00;-4,3983
02/08/23 19:00;-4,3983
02/08/23 20:00;-4,3983
02/08/23 21:00;-4,3983
02/08/23 22:00;-4,3983
02/08/23 23:00;-4,3983
03/08/23 00:00;-4,3983
03/08/23 01:00;-4,3983
03/08/23 02:00;-4,3983
03/08/23 03:00;-4,3983
03/08/23 04:00;-4,3983
03/08/23 05:00;-4,3983
03/08/23 06:00;1155,5
03/08/23 07:00;2821,7
03/08/23 08:00;3177,9
03/08/23 09:00;3248,3
03/08/23 10:00;3232,7
03/08/23 11:00;3092
03/08/23 12:00;2945,4
03/08/23 13:00;2817,4
03/08/23 14:00;2695,6
03/08/23 15:00;2201,1
03/08/23 16:00;1491,7
03/08/23 17:00;196,8
03/08/23 18:00;-4,3983
03/08/23 19:00;-4,3983
03/08/23 20:00;-4,3983
03/08/23 21:00;-4,3983
03/08/23 22:00;-4,3983
03/08/23 23:00;-4,3983
04/08/23 00:00;-4,3983
04/08/23 01:00;-4,3983
04/08/23 02:00;-4,3983
04/08/23 03:00;-4,3983
04/08/23 04:00;-4,3983
04/08/23 05:00;-4,3983
04/08/23 06:00;1185,3
04/08/23 07:00;2860,3
04/08/23 08:00;3196,9
04/08/23 09:00;3364,7
04/08/23 10:00;3364,7
04/08/23 11:00;2684,3
04/08/23 12:00;2651,1
04/08/23 13:00;2755,9
04/08/23 14:00;2962,2
04/08/23 15:00;2863
04/08/23 16:00;1989,6
04/08/23 17:00;233,56
04/08/23 18:00;-4,3983
04/08/23 19:00;-4,3983
04/08/23 20:00;-4,3983
04/08/23 21:00;-4,3983
04/08/23 22:00;-4,3983
04/08/23 23:00;-4,3983
05/08/23 00:00;-4,3983
05/08/23 01:00;-4,3983
05/08/23 02:00;-4,3983
05/08/23 03:00;-4,3983
05/08/23 04:00;-4,3983
05/08/23 05:00;-4,3983
05/08/23 06:00;1038,5
05/08/23 07:00;2485,2
05/08/23 08:00;3042,9
05/08/23 09:00;3213,2
05/08/23 10:00;3211,4
05/08/23 11:00;3223,4
05/08/23 12:00;3137,2
05/08/23 13:00;3120,8
05/08/23 14:00;3024,8
05/08/23 15:00;3026,8
05/08/23 16:00;2019,8
05/08/23 17:00;234
05/08/23 18:00;-4,3983
05/08/23 19:00;-4,3983
05/08/23 20:00;-4,3983
05/08/23 21:00;-4,3983
05/08/23 22:00;-4,3983
05/08/23 23:00;-4,3983
06/08/23 00:00;-4,3983
06/08/23 01:00;-4,3983
06/08/23 02:00;-4,3983
06/08/23 03:00;-4,3983
06/08/23 04:00;-4,3983
06/08/23 05:00;-4,3983
06/08/23 06:00;1169,4
06/08/23 07:00;2879,3
06/08/23 08:00;3237
06/08/23 09:00;3364,7
06/08/23 10:00;3364,7
06/08/23 11:00;3346,5
06/08/23 12:00;3232,2
06/08/23 13:00;3096,5
06/08/23 14:00;3177,4
06/08/23 15:00;3040,8
06/08/23 16:00;2136
06/08/23 17:00;234,07
06/08/23 18:00;-4,3983
06/08/23 19:00;-4,3983
06/08/23 20:00;-4,3983
06/08/23 21:00;-4,3983
06/08/23 22:00;-4,3983
06/08/23 23:00;-4,3983
07/08/23 00:00;-4,3983
07/08/23 01:00;-4,3983
07/08/23 02:00;-4,3983
07/08/23 03:00;-4,3983
07/08/23 04:00;-4,3983
07/08/23 05:00;-4,3983
07/08/23 06:00;1189,9
07/08/23 07:00;2839
07/08/23 08:00;3201,7
07/08/23 09:00;3364,7
07/08/23 10:00;3364,7
07/08/23 11:00;3364,7
07/08/23 12:00;3169,4
07/08/23 13:00;2829,4
07/08/23 14:00;3127,2
07/08/23 15:00;2912,8
07/08/23 16:00;2147,8
07/08/23 17:00;233,43
07/08/23 18:00;-4,3983
07/08/23 19:00;-4,3983
07/08/23 20:00;-4,3983
07/08/23 21:00;-4,3983
07/08/23 22:00;-4,3983
07/08/23 23:00;-4,3983
08/08/23 00:00;-4,3983
08/08/23 01:00;-4,3983
08/08/23 02:00;-4,3983
08/08/23 03:00;-4,3983
08/08/23 04:00;-4,3983
08/08/23 05:00;-4,3983
08/08/23 06:00;1242,1
08/08/23 07:00;2886,8
08/08/23 08:00;3218,9
08/08/23 09:00;3364,7
08/08/23 10:00;3141,1
08/08/23 11:00;2758,2
08/08/23 12:00;2821
08/08/23 13:00;2225,4
08/08/23 14:00;1977,2
08/08/23 15:00;2325,4
08/08/23 16:00;1217,4
08/08/23 17:00;208,63
08/08/23 18:00;-4,3983
08/08/23 19:00;-4,3983
08/08/23 20:00;-4,3983
08/08/23 21:00;-4,3983
08/08/23 22:00;-4,3983
08/08/23 23:00;-4,3983
09/08/23 00:00;-4,3983
09/08/23 01:00;-4,3983
09/08/23 02:00;-4,3983
09/08/23 03:00;-4,3983
09/08/23 04:00;-4,3983
09/08/23 05:00;-4,3983
09/08/23 06:00;1213,9
09/08/23 07:00;2850,8
09/08/23 08:00;3241,2
09/08/23 09:00;2752,9
09/08/23 10:00;2372,7
09/08/23 11:00;2811,8
09/08/23 12:00;2871,9
09/08/23 13:00;3211,5
09/08/23 14:00;3121,4
09/08/23 15:00;2573,1
09/08/23 16:00;1654
09/08/23 17:00;197,83
09/08/23 18:00;-4,3983
09/08/23 19:00;-4,3983
