PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;13/05/24 11h57;Pecém;
Geographical Site;Pecém_MN80.SIT;13/05/24 11h57;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2012_60min.MET;13/05/24 11h53;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - Solcast;
Simulation date;;13/05/24 12h03

Simulation:;Hourly values; from 01/01/12; to 31/12/12 

date;E_Grid
30/06/12 01:00;-4,3983
30/06/12 02:00;-4,3983
30/06/12 03:00;-4,3983
30/06/12 04:00;-4,3983
30/06/12 05:00;-4,3983
30/06/12 06:00;936,55
30/06/12 07:00;2735
30/06/12 08:00;3122,7
30/06/12 09:00;3277,3
30/06/12 10:00;3363,8
30/06/12 11:00;3360,4
30/06/12 12:00;3347,7
30/06/12 13:00;3291,3
30/06/12 14:00;3153,5
30/06/12 15:00;2930,1
30/06/12 16:00;1870,4
30/06/12 17:00;153,33
30/06/12 18:00;-4,3983
30/06/12 19:00;-4,3983
30/06/12 20:00;-4,3983
30/06/12 21:00;-4,3983
30/06/12 22:00;-4,3983
30/06/12 23:00;-4,3983
01/07/12 00:00;-4,3983
01/07/12 01:00;-4,3983
01/07/12 02:00;-4,3983
01/07/12 03:00;-4,3983
01/07/12 04:00;-4,3983
01/07/12 05:00;-4,3983
01/07/12 06:00;922,88
01/07/12 07:00;2623,2
01/07/12 08:00;3060,9
01/07/12 09:00;3258,8
01/07/12 10:00;3341,8
01/07/12 11:00;3129,2
01/07/12 12:00;3318,8
01/07/12 13:00;3164,2
01/07/12 14:00;3088,5
01/07/12 15:00;2852,4
01/07/12 16:00;1786,7
01/07/12 17:00;148,25
01/07/12 18:00;-4,3983
01/07/12 19:00;-4,3983
01/07/12 20:00;-4,3983
01/07/12 21:00;-4,3983
01/07/12 22:00;-4,3983
01/07/12 23:00;-4,3983
02/07/12 00:00;-4,3983
02/07/12 01:00;-4,3983
02/07/12 02:00;-4,3983
02/07/12 03:00;-4,3983
02/07/12 04:00;-4,3983
02/07/12 05:00;-4,3983
02/07/12 06:00;699,72
02/07/12 07:00;2112,3
02/07/12 08:00;2650
02/07/12 09:00;2728,9
02/07/12 10:00;3184,2
02/07/12 11:00;2400,8
02/07/12 12:00;2271,2
02/07/12 13:00;1303,4
02/07/12 14:00;2783,2
02/07/12 15:00;2903,9
02/07/12 16:00;1752,8
02/07/12 17:00;113,27
02/07/12 18:00;-4,3983
02/07/12 19:00;-4,3983
02/07/12 20:00;-4,3983
02/07/12 21:00;-4,3983
02/07/12 22:00;-4,3983
02/07/12 23:00;-4,3983
03/07/12 00:00;-4,3983
03/07/12 01:00;-4,3983
03/07/12 02:00;-4,3983
03/07/12 03:00;-4,3983
03/07/12 04:00;-4,3983
03/07/12 05:00;-4,3983
03/07/12 06:00;780,5
03/07/12 07:00;2637,9
03/07/12 08:00;2748,8
03/07/12 09:00;3186,1
03/07/12 10:00;3046,3
03/07/12 11:00;2412,6
03/07/12 12:00;2514,1
03/07/12 13:00;1777,9
03/07/12 14:00;1069,8
03/07/12 15:00;1576,1
03/07/12 16:00;1190,2
03/07/12 17:00;62,233
03/07/12 18:00;-4,3983
03/07/12 19:00;-4,3983
03/07/12 20:00;-4,3983
03/07/12 21:00;-4,3983
03/07/12 22:00;-4,3983
03/07/12 23:00;-4,3983
04/07/12 00:00;-4,3983
04/07/12 01:00;-4,3983
04/07/12 02:00;-4,3983
04/07/12 03:00;-4,3983
04/07/12 04:00;-4,3983
04/07/12 05:00;-4,3983
04/07/12 06:00;288
04/07/12 07:00;1862,3
04/07/12 08:00;2485,2
04/07/12 09:00;2934,3
04/07/12 10:00;2857,3
04/07/12 11:00;2974,7
04/07/12 12:00;2787,1
04/07/12 13:00;2815,1
04/07/12 14:00;1573,3
04/07/12 15:00;1566,6
04/07/12 16:00;508,45
04/07/12 17:00;30,705
04/07/12 18:00;-4,3983
04/07/12 19:00;-4,3983
04/07/12 20:00;-4,3983
04/07/12 21:00;-4,3983
04/07/12 22:00;-4,3983
04/07/12 23:00;-4,3983
05/07/12 00:00;-4,3983
05/07/12 01:00;-4,3983
05/07/12 02:00;-4,3983
05/07/12 03:00;-4,3983
05/07/12 04:00;-4,3983
05/07/12 05:00;-4,3983
05/07/12 06:00;270,69
05/07/12 07:00;2512,1
05/07/12 08:00;3109,7
05/07/12 09:00;3272,1
05/07/12 10:00;3363,3
05/07/12 11:00;3364,7
05/07/12 12:00;3362,7
05/07/12 13:00;3311,4
05/07/12 14:00;3181,7
05/07/12 15:00;2935
05/07/12 16:00;1880,9
05/07/12 17:00;153,41
05/07/12 18:00;-4,3983
05/07/12 19:00;-4,3983
05/07/12 20:00;-4,3983
05/07/12 21:00;-4,3983
05/07/12 22:00;-4,3983
05/07/12 23:00;-4,3983
06/07/12 00:00;-4,3983
06/07/12 01:00;-4,3983
06/07/12 02:00;-4,3983
06/07/12 03:00;-4,3983
06/07/12 04:00;-4,3983
06/07/12 05:00;-4,3983
06/07/12 06:00;1008,4
06/07/12 07:00;2765
06/07/12 08:00;3094,9
06/07/12 09:00;3260,6
06/07/12 10:00;3268,2
06/07/12 11:00;3097,8
06/07/12 12:00;2872,4
06/07/12 13:00;2706,4
06/07/12 14:00;3121,2
06/07/12 15:00;2812,2
06/07/12 16:00;1611,6
06/07/12 17:00;62,254
06/07/12 18:00;-4,3983
06/07/12 19:00;-4,3983
06/07/12 20:00;-4,3983
06/07/12 21:00;-4,3983
06/07/12 22:00;-4,3983
06/07/12 23:00;-4,3983
07/07/12 00:00;-4,3983
07/07/12 01:00;-4,3983
07/07/12 02:00;-4,3983
07/07/12 03:00;-4,3983
07/07/12 04:00;-4,3983
07/07/12 05:00;-4,3983
07/07/12 06:00;259,21
07/07/12 07:00;504,09
07/07/12 08:00;2116,3
07/07/12 09:00;2568,1
07/07/12 10:00;2410,9
07/07/12 11:00;2840,5
07/07/12 12:00;3072,8
07/07/12 13:00;2768,7
07/07/12 14:00;1776,9
07/07/12 15:00;1043,8
07/07/12 16:00;782,33
07/07/12 17:00;50,559
07/07/12 18:00;-4,3983
07/07/12 19:00;-4,3983
07/07/12 20:00;-4,3983
07/07/12 21:00;-4,3983
07/07/12 22:00;-4,3983
07/07/12 23:00;-4,3983
08/07/12 00:00;-4,3983
08/07/12 01:00;-4,3983
08/07/12 02:00;-4,3983
08/07/12 03:00;-4,3983
08/07/12 04:00;-4,3983
08/07/12 05:00;-4,3983
08/07/12 06:00;195,17
08/07/12 07:00;802,36
08/07/12 08:00;2253
08/07/12 09:00;3060,5
08/07/12 10:00;2987
08/07/12 11:00;2610,8
08/07/12 12:00;2563,4
08/07/12 13:00;2714,3
08/07/12 14:00;2504,8
08/07/12 15:00;2386
08/07/12 16:00;1510
08/07/12 17:00;77,497
08/07/12 18:00;-4,3983
08/07/12 19:00;-4,3983
08/07/12 20:00;-4,3983
08/07/12 21:00;-4,3983
08/07/12 22:00;-4,3983
08/07/12 23:00;-4,3983
09/07/12 00:00;-4,3983
09/07/12 01:00;-4,3983
09/07/12 02:00;-4,3983
09/07/12 03:00;-4,3983
09/07/12 04:00;-4,3983
09/07/12 05:00;-4,3983
09/07/12 06:00;731,96
09/07/12 07:00;2634
09/07/12 08:00;2668,7
09/07/12 09:00;2742,4
09/07/12 10:00;2713,4
09/07/12 11:00;2922,8
09/07/12 12:00;2841,7
09/07/12 13:00;2721,4
09/07/12 14:00;3153,2
09/07/12 15:00;2858,7
09/07/12 16:00;1780,9
09/07/12 17:00;129,47
09/07/12 18:00;-4,3983
09/07/12 19:00;-4,3983
09/07/12 20:00;-4,3983
09/07/12 21:00;-4,3983
09/07/12 22:00;-4,3983
09/07/12 23:00;-4,3983
10/07/12 00:00;-4,3983
10/07/12 01:00;-4,3983
10/07/12 02:00;-4,3983
10/07/12 03:00;-4,3983
10/07/12 04:00;-4,3983
10/07/12 05:00;-4,3983
10/07/12 06:00;945,02
10/07/12 07:00;2759,8
10/07/12 08:00;3152,2
10/07/12 09:00;3302,2
10/07/12 10:00;3123,7
10/07/12 11:00;2618,5
10/07/12 12:00;2166,1
10/07/12 13:00;2010,2
10/07/12 14:00;2375,3
10/07/12 15:00;2254,8
10/07/12 16:00;1244,5
10/07/12 17:00;58,945
10/07/12 18:00;-4,3983
10/07/12 19:00;-4,3983
10/07/12 20:00;-4,3983
10/07/12 21:00;-4,3983
10/07/12 22:00;-4,3983
10/07/12 23:00;-4,3983
11/07/12 00:00;-4,3983
11/07/12 01:00;-4,3983
11/07/12 02:00;-4,3983
11/07/12 03:00;-4,3983
11/07/12 04:00;-4,3983
11/07/12 05:00;-4,3983
11/07/12 06:00;530,21
11/07/12 07:00;2410
11/07/12 08:00;2865
11/07/12 09:00;2806,2
11/07/12 10:00;3062,1
11/07/12 11:00;2943,5
11/07/12 12:00;2813,5
11/07/12 13:00;2893,3
11/07/12 14:00;2894,9
11/07/12 15:00;2939,3
11/07/12 16:00;1926,7
11/07/12 17:00;173,9
11/07/12 18:00;-4,3983
11/07/12 19:00;-4,3983
11/07/12 20:00;-4,3983
11/07/12 21:00;-4,3983
11/07/12 22:00;-4,3983
11/07/12 23:00;-4,3983
12/07/12 00:00;-4,3983
12/07/12 01:00;-4,3983
12/07/12 02:00;-4,3983
12/07/12 03:00;-4,3983
12/07/12 04:00;-4,3983
12/07/12 05:00;-4,3983
12/07/12 06:00;767,09
12/07/12 07:00;2744
12/07/12 08:00;3138,4
12/07/12 09:00;3287,5
12/07/12 10:00;3364,7
12/07/12 11:00;3358,4
12/07/12 12:00;3336,8
12/07/12 13:00;3243,6
12/07/12 14:00;3074,3
12/07/12 15:00;2953,2
12/07/12 16:00;1967,3
12/07/12 17:00;136,73
12/07/12 18:00;-4,3983
12/07/12 19:00;-4,3983
12/07/12 20:00;-4,3983
12/07/12 21:00;-4,3983
12/07/12 22:00;-4,3983
12/07/12 23:00;-4,3983
13/07/12 00:00;-4,3983
13/07/12 01:00;-4,3983
13/07/12 02:00;-4,3983
13/07/12 03:00;-4,3983
13/07/12 04:00;-4,3983
13/07/12 05:00;-4,3983
13/07/12 06:00;237,92
13/07/12 07:00;1872,4
13/07/12 08:00;2205,4
13/07/12 09:00;2337
13/07/12 10:00;2430,7
13/07/12 11:00;2455,7
13/07/12 12:00;2249,6
13/07/12 13:00;1747,9
13/07/12 14:00;1198,8
13/07/12 15:00;712,65
13/07/12 16:00;403,83
13/07/12 17:00;42,272
13/07/12 18:00;-4,3983
13/07/12 19:00;-4,3983
13/07/12 20:00;-4,3983
13/07/12 21:00;-4,3983
13/07/12 22:00;-4,3983
13/07/12 23:00;-4,3983
14/07/12 00:00;-4,3983
14/07/12 01:00;-4,3983
14/07/12 02:00;-4,3983
14/07/12 03:00;-4,3983
14/07/12 04:00;-4,3983
14/07/12 05:00;-4,3983
14/07/12 06:00;542,93
14/07/12 07:00;2133,8
14/07/12 08:00;2530,3
14/07/12 09:00;1981,6
14/07/12 10:00;2270,9
14/07/12 11:00;2467,2
14/07/12 12:00;2852,6
14/07/12 13:00;2832,3
14/07/12 14:00;2587,6
14/07/12 15:00;2709,7
14/07/12 16:00;1889,2
14/07/12 17:00;121,39
14/07/12 18:00;-4,3983
14/07/12 19:00;-4,3983
14/07/12 20:00;-4,3983
14/07/12 21:00;-4,3983
14/07/12 22:00;-4,3983
14/07/12 23:00;-4,3983
15/07/12 00:00;-4,3983
15/07/12 01:00;-4,3983
15/07/12 02:00;-4,3983
15/07/12 03:00;-4,3983
15/07/12 04:00;-4,3983
15/07/12 05:00;-4,3983
15/07/12 06:00;335,19
15/07/12 07:00;616,74
15/07/12 08:00;1852
15/07/12 09:00;2239,7
15/07/12 10:00;1692,1
15/07/12 11:00;1590
15/07/12 12:00;1290,1
15/07/12 13:00;2377,1
15/07/12 14:00;2235,6
15/07/12 15:00;2689
15/07/12 16:00;1080,1
15/07/12 17:00;58,543
15/07/12 18:00;-4,3983
15/07/12 19:00;-4,3983
15/07/12 20:00;-4,3983
15/07/12 21:00;-4,3983
15/07/12 22:00;-4,3983
15/07/12 23:00;-4,3983
16/07/12 00:00;-4,3983
16/07/12 01:00;-4,3983
16/07/12 02:00;-4,3983
16/07/12 03:00;-4,3983
16/07/12 04:00;-4,3983
16/07/12 05:00;-4,3983
16/07/12 06:00;655,39
16/07/12 07:00;2641,1
16/07/12 08:00;3127,6
16/07/12 09:00;3299,9
16/07/12 10:00;3155,2
16/07/12 11:00;2933,8
16/07/12 12:00;2660,7
16/07/12 13:00;2665,5
16/07/12 14:00;2975,6
16/07/12 15:00;2980,7
16/07/12 16:00;1996,6
16/07/12 17:00;183,68
16/07/12 18:00;-4,3983
16/07/12 19:00;-4,3983
16/07/12 20:00;-4,3983
16/07/12 21:00;-4,3983
16/07/12 22:00;-4,3983
16/07/12 23:00;-4,3983
17/07/12 00:00;-4,3983
17/07/12 01:00;-4,3983
17/07/12 02:00;-4,3983
17/07/12 03:00;-4,3983
17/07/12 04:00;-4,3983
17/07/12 05:00;-4,3983
17/07/12 06:00;728,66
17/07/12 07:00;2737,7
17/07/12 08:00;3168,4
17/07/12 09:00;3326,7
17/07/12 10:00;3364,7
17/07/12 11:00;3364,7
17/07/12 12:00;3065,7
17/07/12 13:00;2449,9
17/07/12 14:00;2687,2
17/07/12 15:00;2009,6
17/07/12 16:00;1359,2
17/07/12 17:00;91,48
17/07/12 18:00;-4,3983
17/07/12 19:00;-4,3983
17/07/12 20:00;-4,3983
17/07/12 21:00;-4,3983
17/07/12 22:00;-4,3983
17/07/12 23:00;-4,3983
18/07/12 00:00;-4,3983
18/07/12 01:00;-4,3983
18/07/12 02:00;-4,3983
18/07/12 03:00;-4,3983
18/07/12 04:00;-4,3983
18/07/12 05:00;-4,3983
18/07/12 06:00;761,95
18/07/12 07:00;2684
18/07/12 08:00;3013,2
18/07/12 09:00;3128,8
18/07/12 10:00;3008
18/07/12 11:00;2939,9
18/07/12 12:00;2962,5
18/07/12 13:00;3062,4
18/07/12 14:00;3149,6
18/07/12 15:00;2950,6
18/07/12 16:00;1959,5
18/07/12 17:00;179,59
18/07/12 18:00;-4,3983
18/07/12 19:00;-4,3983
18/07/12 20:00;-4,3983
18/07/12 21:00;-4,3983
18/07/12 22:00;-4,3983
18/07/12 23:00;-4,3983
19/07/12 00:00;-4,3983
19/07/12 01:00;-4,3983
19/07/12 02:00;-4,3983
19/07/12 03:00;-4,3983
19/07/12 04:00;-4,3983
19/07/12 05:00;-4,3983
19/07/12 06:00;587,05
19/07/12 07:00;2609,9
19/07/12 08:00;3066
19/07/12 09:00;3068
19/07/12 10:00;2743
19/07/12 11:00;2379,5
19/07/12 12:00;2221,5
19/07/12 13:00;2262,3
19/07/12 14:00;3029,6
19/07/12 15:00;2896,9
19/07/12 16:00;1952,2
19/07/12 17:00;152,64
19/07/12 18:00;-4,3983
19/07/12 19:00;-4,3983
19/07/12 20:00;-4,3983
19/07/12 21:00;-4,3983
19/07/12 22:00;-4,3983
19/07/12 23:00;-4,3983
20/07/12 00:00;-4,3983
20/07/12 01:00;-4,3983
20/07/12 02:00;-4,3983
20/07/12 03:00;-4,3983
20/07/12 04:00;-4,3983
20/07/12 05:00;-4,3983
20/07/12 06:00;840,72
20/07/12 07:00;2742,2
20/07/12 08:00;3129,9
20/07/12 09:00;3353,3
20/07/12 10:00;3200,7
20/07/12 11:00;3158,5
20/07/12 12:00;3364,7
20/07/12 13:00;3334,3
20/07/12 14:00;3240
20/07/12 15:00;2959,1
20/07/12 16:00;1995,1
20/07/12 17:00;191,91
20/07/12 18:00;-4,3983
20/07/12 19:00;-4,3983
20/07/12 20:00;-4,3983
20/07/12 21:00;-4,3983
20/07/12 22:00;-4,3983
20/07/12 23:00;-4,3983
21/07/12 00:00;-4,3983
21/07/12 01:00;-4,3983
21/07/12 02:00;-4,3983
21/07/12 03:00;-4,3983
21/07/12 04:00;-4,3983
21/07/12 05:00;-4,3983
21/07/12 06:00;200,99
21/07/12 07:00;590,05
21/07/12 08:00;1440,3
21/07/12 09:00;1741,9
21/07/12 10:00;2549,2
21/07/12 11:00;2626,1
21/07/12 12:00;2650,3
21/07/12 13:00;3068,3
21/07/12 14:00;3159,2
21/07/12 15:00;3000,5
21/07/12 16:00;2029,8
21/07/12 17:00;192,44
21/07/12 18:00;-4,3983
21/07/12 19:00;-4,3983
21/07/12 20:00;-4,3983
21/07/12 21:00;-4,3983
21/07/12 22:00;-4,3983
21/07/12 23:00;-4,3983
22/07/12 00:00;-4,3983
22/07/12 01:00;-4,3983
22/07/12 02:00;-4,3983
22/07/12 03:00;-4,3983
22/07/12 04:00;-4,3983
22/07/12 05:00;-4,3983
22/07/12 06:00;911,72
22/07/12 07:00;2842,4
22/07/12 08:00;3230
22/07/12 09:00;3364,7
22/07/12 10:00;3364,7
22/07/12 11:00;3345,8
22/07/12 12:00;3213,7
22/07/12 13:00;2812,9
22/07/12 14:00;2963,8
22/07/12 15:00;2995,9
22/07/12 16:00;1928,4
22/07/12 17:00;121,42
22/07/12 18:00;-4,3983
22/07/12 19:00;-4,3983
22/07/12 20:00;-4,3983
22/07/12 21:00;-4,3983
22/07/12 22:00;-4,3983
22/07/12 23:00;-4,3983
23/07/12 00:00;-4,3983
23/07/12 01:00;-4,3983
23/07/12 02:00;-4,3983
23/07/12 03:00;-4,3983
23/07/12 04:00;-4,3983
23/07/12 05:00;-4,3983
23/07/12 06:00;270,81
23/07/12 07:00;536,36
23/07/12 08:00;1155,7
23/07/12 09:00;2330,4
23/07/12 10:00;2822
23/07/12 11:00;2421,1
23/07/12 12:00;1615,6
23/07/12 13:00;865,66
23/07/12 14:00;1275,6
23/07/12 15:00;1575,1
23/07/12 16:00;1069,8
23/07/12 17:00;67,101
23/07/12 18:00;-4,3983
23/07/12 19:00;-4,3983
23/07/12 20:00;-4,3983
23/07/12 21:00;-4,3983
23/07/12 22:00;-4,3983
23/07/12 23:00;-4,3983
24/07/12 00:00;-4,3983
24/07/12 01:00;-4,3983
24/07/12 02:00;-4,3983
24/07/12 03:00;-4,3983
24/07/12 04:00;-4,3983
24/07/12 05:00;-4,3983
24/07/12 06:00;969,6
24/07/12 07:00;2731,3
24/07/12 08:00;3150,1
24/07/12 09:00;3364,7
24/07/12 10:00;3364,7
24/07/12 11:00;3364,7
24/07/12 12:00;3364,7
24/07/12 13:00;3364,7
24/07/12 14:00;3258,8
24/07/12 15:00;3020,3
24/07/12 16:00;2041,5
24/07/12 17:00;205,18
24/07/12 18:00;-4,3983
24/07/12 19:00;-4,3983
24/07/12 20:00;-4,3983
24/07/12 21:00;-4,3983
24/07/12 22:00;-4,3983
24/07/12 23:00;-4,3983
25/07/12 00:00;-4,3983
25/07/12 01:00;-4,3983
25/07/12 02:00;-4,3983
25/07/12 03:00;-4,3983
25/07/12 04:00;-4,3983
25/07/12 05:00;-4,3983
25/07/12 06:00;728,07
25/07/12 07:00;2728,4
25/07/12 08:00;3068,8
25/07/12 09:00;3291,5
25/07/12 10:00;3162
25/07/12 11:00;3072,4
25/07/12 12:00;3364,7
25/07/12 13:00;3364,7
25/07/12 14:00;3266
25/07/12 15:00;3017,4
25/07/12 16:00;2032,6
25/07/12 17:00;199,68
25/07/12 18:00;-4,3983
25/07/12 19:00;-4,3983
25/07/12 20:00;-4,3983
25/07/12 21:00;-4,3983
25/07/12 22:00;-4,3983
25/07/12 23:00;-4,3983
26/07/12 00:00;-4,3983
26/07/12 01:00;-4,3983
26/07/12 02:00;-4,3983
26/07/12 03:00;-4,3983
26/07/12 04:00;-4,3983
26/07/12 05:00;-4,3983
26/07/12 06:00;797,3
26/07/12 07:00;2822
26/07/12 08:00;3246,1
26/07/12 09:00;3364,7
26/07/12 10:00;3364,7
26/07/12 11:00;3364,7
26/07/12 12:00;3364,7
26/07/12 13:00;3364,7
26/07/12 14:00;3321,6
26/07/12 15:00;3090,7
26/07/12 16:00;2118,8
26/07/12 17:00;216,9
26/07/12 18:00;-4,3983
26/07/12 19:00;-4,3983
26/07/12 20:00;-4,3983
26/07/12 21:00;-4,3983
26/07/12 22:00;-4,3983
26/07/12 23:00;-4,3983
27/07/12 00:00;-4,3983
27/07/12 01:00;-4,3983
27/07/12 02:00;-4,3983
27/07/12 03:00;-4,3983
27/07/12 04:00;-4,3983
27/07/12 05:00;-4,3983
27/07/12 06:00;982,4
27/07/12 07:00;2920,4
27/07/12 08:00;3270,3
27/07/12 09:00;3364,7
27/07/12 10:00;3197
27/07/12 11:00;2870,1
27/07/12 12:00;2954,3
27/07/12 13:00;3060,2
27/07/12 14:00;2411
27/07/12 15:00;2166,1
27/07/12 16:00;1547,4
27/07/12 17:00;127,11
27/07/12 18:00;-4,3983
27/07/12 19:00;-4,3983
27/07/12 20:00;-4,3983
27/07/12 21:00;-4,3983
27/07/12 22:00;-4,3983
27/07/12 23:00;-4,3983
28/07/12 00:00;-4,3983
28/07/12 01:00;-4,3983
28/07/12 02:00;-4,3983
28/07/12 03:00;-4,3983
28/07/12 04:00;-4,3983
28/07/12 05:00;-4,3983
28/07/12 06:00;895,29
28/07/12 07:00;2834
28/07/12 08:00;3238,8
28/07/12 09:00;3364,7
28/07/12 10:00;3364,7
28/07/12 11:00;3260,8
28/07/12 12:00;3278,2
28/07/12 13:00;3364,7
28/07/12 14:00;3309,3
28/07/12 15:00;3081,1
28/07/12 16:00;2133
28/07/12 17:00;226,78
28/07/12 18:00;-4,3983
28/07/12 19:00;-4,3983
28/07/12 20:00;-4,3983
28/07/12 21:00;-4,3983
28/07/12 22:00;-4,3983
28/07/12 23:00;-4,3983
29/07/12 00:00;-4,3983
29/07/12 01:00;-4,3983
29/07/12 02:00;-4,3983
29/07/12 03:00;-4,3983
29/07/12 04:00;-4,3983
29/07/12 05:00;-4,3983
29/07/12 06:00;994,97
29/07/12 07:00;2976,4
29/07/12 08:00;3317,7
29/07/12 09:00;3364,7
29/07/12 10:00;3364,7
29/07/12 11:00;3364,7
29/07/12 12:00;3364,7
29/07/12 13:00;3364,7
29/07/12 14:00;3364,7
29/07/12 15:00;3175,4
29/07/12 16:00;2152,8
29/07/12 17:00;166,88
29/07/12 18:00;-4,3983
29/07/12 19:00;-4,3983
29/07/12 20:00;-4,3983
29/07/12 21:00;-4,3983
29/07/12 22:00;-4,3983
29/07/12 23:00;-4,3983
30/07/12 00:00;-4,3983
30/07/12 01:00;-4,3983
30/07/12 02:00;-4,3983
30/07/12 03:00;-4,3983
30/07/12 04:00;-4,3983
30/07/12 05:00;-4,3983
30/07/12 06:00;1030,5
30/07/12 07:00;2981,3
30/07/12 08:00;3331,1
30/07/12 09:00;3364,7
30/07/12 10:00;3364,7
30/07/12 11:00;3364,7
30/07/12 12:00;3364,7
30/07/12 13:00;3364,7
30/07/12 14:00;3364,7
30/07/12 15:00;3206,4
30/07/12 16:00;2231,4
30/07/12 17:00;239,13
30/07/12 18:00;-4,3983
30/07/12 19:00;-4,3983
30/07/12 20:00;-4,3983
30/07/12 21:00;-4,3983
30/07/12 22:00;-4,3983
30/07/12 23:00;-4,3983
31/07/12 00:00;-4,3983
31/07/12 01:00;-4,3983
31/07/12 02:00;-4,3983
31/07/12 03:00;-4,3983
31/07/12 04:00;-4,3983
31/07/12 05:00;-4,3983
31/07/12 06:00;1283,1
31/07/12 07:00;3026,5
31/07/12 08:00;3343,7
31/07/12 09:00;3364,7
31/07/12 10:00;3364,7
31/07/12 11:00;3364,7
31/07/12 12:00;3364,7
31/07/12 13:00;3364,7
31/07/12 14:00;3364,7
31/07/12 15:00;3135,8
31/07/12 16:00;2094,1
31/07/12 17:00;148,68
31/07/12 18:00;-4,3983
31/07/12 19:00;-4,3983
31/07/12 20:00;-4,3983
31/07/12 21:00;-4,3983
31/07/12 22:00;-4,3983
31/07/12 23:00;-4,3983
01/08/12 00:00;-4,3983
01/08/12 01:00;-4,3983
01/08/12 02:00;-4,3983
01/08/12 03:00;-4,3983
01/08/12 04:00;-4,3983
01/08/12 05:00;-4,3983
01/08/12 06:00;1099,2
01/08/12 07:00;3003,6
01/08/12 08:00;3325
01/08/12 09:00;3364,7
01/08/12 10:00;3364,7
01/08/12 11:00;3230,1
01/08/12 12:00;2936,6
01/08/12 13:00;2885,6
01/08/12 14:00;3355,6
01/08/12 15:00;3051,5
01/08/12 16:00;1768,3
01/08/12 17:00;138,43
01/08/12 18:00;-4,3983
01/08/12 19:00;-4,3983
01/08/12 20:00;-4,3983
01/08/12 21:00;-4,3983
01/08/12 22:00;-4,3983
01/08/12 23:00;-4,3983
02/08/12 00:00;-4,3983
02/08/12 01:00;-4,3983
02/08/12 02:00;-4,3983
02/08/12 03:00;-4,3983
02/08/12 04:00;-4,3983
02/08/12 05:00;-4,3983
02/08/12 06:00;878,93
02/08/12 07:00;2905,9
02/08/12 08:00;3282,1
02/08/12 09:00;3364,7
02/08/12 10:00;3364,7
02/08/12 11:00;3345,9
02/08/12 12:00;2884,9
02/08/12 13:00;2155,6
02/08/12 14:00;2903,4
02/08/12 15:00;2965,5
02/08/12 16:00;1797,8
02/08/12 17:00;143,58
02/08/12 18:00;-4,3983
02/08/12 19:00;-4,3983
02/08/12 20:00;-4,3983
02/08/12 21:00;-4,3983
02/08/12 22:00;-4,3983
02/08/12 23:00;-4,3983
03/08/12 00:00;-4,3983
03/08/12 01:00;-4,3983
03/08/12 02:00;-4,3983
03/08/12 03:00;-4,3983
03/08/12 04:00;-4,3983
03/08/12 05:00;-4,3983
03/08/12 06:00;808,49
03/08/12 07:00;2819,8
03/08/12 08:00;3268,2
03/08/12 09:00;3241,1
03/08/12 10:00;2769,2
03/08/12 11:00;2813
03/08/12 12:00;2793,3
03/08/12 13:00;2601,6
03/08/12 14:00;2829,2
03/08/12 15:00;1811
03/08/12 16:00;1324,1
03/08/12 17:00;102,5
03/08/12 18:00;-4,3983
03/08/12 19:00;-4,3983
03/08/12 20:00;-4,3983
03/08/12 21:00;-4,3983
03/08/12 22:00;-4,3983
03/08/12 23:00;-4,3983
04/08/12 00:00;-4,3983
04/08/12 01:00;-4,3983
04/08/12 02:00;-4,3983
04/08/12 03:00;-4,3983
04/08/12 04:00;-4,3983
04/08/12 05:00;-4,3983
04/08/12 06:00;1156,1
04/08/12 07:00;2898,2
04/08/12 08:00;3273,9
04/08/12 09:00;3364,7
04/08/12 10:00;3364,7
04/08/12 11:00;3364,7
04/08/12 12:00;3364,7
04/08/12 13:00;3364,7
04/08/12 14:00;3341
04/08/12 15:00;3095,3
04/08/12 16:00;2110,4
04/08/12 17:00;213,83
04/08/12 18:00;-4,3983
04/08/12 19:00;-4,3983
04/08/12 20:00;-4,3983
04/08/12 21:00;-4,3983
04/08/12 22:00;-4,3983
04/08/12 23:00;-4,3983
05/08/12 00:00;-4,3983
05/08/12 01:00;-4,3983
05/08/12 02:00;-4,3983
05/08/12 03:00;-4,3983
05/08/12 04:00;-4,3983
05/08/12 05:00;-4,3983
05/08/12 06:00;810,51
05/08/12 07:00;2845,8
05/08/12 08:00;3284,3
05/08/12 09:00;3364,7
05/08/12 10:00;3364,7
05/08/12 11:00;3364,7
05/08/12 12:00;3364,7
05/08/12 13:00;3364,7
05/08/12 14:00;3347,9
05/08/12 15:00;3068,5
05/08/12 16:00;2075,3
05/08/12 17:00;214,12
05/08/12 18:00;-4,3983
05/08/12 19:00;-4,3983
05/08/12 20:00;-4,3983
05/08/12 21:00;-4,3983
05/08/12 22:00;-4,3983
05/08/12 23:00;-4,3983
06/08/12 00:00;-4,3983
06/08/12 01:00;-4,3983
06/08/12 02:00;-4,3983
06/08/12 03:00;-4,3983
06/08/12 04:00;-4,3983
06/08/12 05:00;-4,3983
06/08/12 06:00;513,95
06/08/12 07:00;1169,2
06/08/12 08:00;1215,4
