PVSYST 7.2.21
;File;File date;Description
Project;Pecém_Project.PRJ;10/05/24 17h28;Pecém;
Geographical Site;Pecém_MN80.SIT;10/05/24 17h28;Pecém;Brazil;South_America;;
Meteo data;Pecém_Solcast_Imported_2016_60min.MET;10/05/24 15h30;Pecém;Solcast;Imported;;
Simulation variant;Pecém_Project.VC0;10/05/24 17h37;Pecém - Preliminary - ERA5;
Simulation date;;10/05/24 17h41

Simulation:;Hourly values; from 01/01/16; to 31/12/16 

date;E_Grid
02/07/16 19:00;-4,3983
02/07/16 20:00;-4,3983
02/07/16 21:00;-4,3983
02/07/16 22:00;-4,3983
02/07/16 23:00;-4,3983
03/07/16 00:00;-4,3983
03/07/16 01:00;-4,3983
03/07/16 02:00;-4,3983
03/07/16 03:00;-4,3983
03/07/16 04:00;-4,3983
03/07/16 05:00;-4,3983
03/07/16 06:00;852,24
03/07/16 07:00;1969,8
03/07/16 08:00;1386,6
03/07/16 09:00;2011,9
03/07/16 10:00;2801,1
03/07/16 11:00;2994,1
03/07/16 12:00;2769,2
03/07/16 13:00;2601,2
03/07/16 14:00;1859,8
03/07/16 15:00;1429
03/07/16 16:00;953,43
03/07/16 17:00;151,05
03/07/16 18:00;-4,3983
03/07/16 19:00;-4,3983
03/07/16 20:00;-4,3983
03/07/16 21:00;-4,3983
03/07/16 22:00;-4,3983
03/07/16 23:00;-4,3983
04/07/16 00:00;-4,3983
04/07/16 01:00;-4,3983
04/07/16 02:00;-4,3983
04/07/16 03:00;-4,3983
04/07/16 04:00;-4,3983
04/07/16 05:00;-4,3983
04/07/16 06:00;572,06
04/07/16 07:00;1179,8
04/07/16 08:00;2356,8
04/07/16 09:00;2040,2
04/07/16 10:00;2345,1
04/07/16 11:00;2486,3
04/07/16 12:00;2265,2
04/07/16 13:00;1680,2
04/07/16 14:00;1093,8
04/07/16 15:00;1481,2
04/07/16 16:00;1470,6
04/07/16 17:00;127,2
04/07/16 18:00;-4,3983
04/07/16 19:00;-4,3983
04/07/16 20:00;-4,3983
04/07/16 21:00;-4,3983
04/07/16 22:00;-4,3983
04/07/16 23:00;-4,3983
05/07/16 00:00;-4,3983
05/07/16 01:00;-4,3983
05/07/16 02:00;-4,3983
05/07/16 03:00;-4,3983
05/07/16 04:00;-4,3983
05/07/16 05:00;-4,3983
05/07/16 06:00;1101,9
05/07/16 07:00;2536
05/07/16 08:00;2976
05/07/16 09:00;3011,5
05/07/16 10:00;3240,6
05/07/16 11:00;3288,2
05/07/16 12:00;3163,1
05/07/16 13:00;2942,8
05/07/16 14:00;2306,7
05/07/16 15:00;1937,5
05/07/16 16:00;1531,3
05/07/16 17:00;148,86
05/07/16 18:00;-4,3983
05/07/16 19:00;-4,3983
05/07/16 20:00;-4,3983
05/07/16 21:00;-4,3983
05/07/16 22:00;-4,3983
05/07/16 23:00;-4,3983
06/07/16 00:00;-4,3983
06/07/16 01:00;-4,3983
06/07/16 02:00;-4,3983
06/07/16 03:00;-4,3983
06/07/16 04:00;-4,3983
06/07/16 05:00;-4,3983
06/07/16 06:00;809,17
06/07/16 07:00;1954,9
06/07/16 08:00;1843,2
06/07/16 09:00;1888,2
06/07/16 10:00;1396,1
06/07/16 11:00;647,75
06/07/16 12:00;920,09
06/07/16 13:00;382,82
06/07/16 14:00;217,22
06/07/16 15:00;120,49
06/07/16 16:00;64,608
06/07/16 17:00;-4,3983
06/07/16 18:00;-4,3983
06/07/16 19:00;-4,3983
06/07/16 20:00;-4,3983
06/07/16 21:00;-4,3983
06/07/16 22:00;-4,3983
06/07/16 23:00;-4,3983
07/07/16 00:00;-4,3983
07/07/16 01:00;-4,3983
07/07/16 02:00;-4,3983
07/07/16 03:00;-4,3983
07/07/16 04:00;-4,3983
07/07/16 05:00;-4,3983
07/07/16 06:00;1040,3
07/07/16 07:00;2599,1
07/07/16 08:00;2945,6
07/07/16 09:00;2998
07/07/16 10:00;3286,5
07/07/16 11:00;3269,9
07/07/16 12:00;3230,9
07/07/16 13:00;3171,8
07/07/16 14:00;2904,2
07/07/16 15:00;2264,4
07/07/16 16:00;1623,7
07/07/16 17:00;160,78
07/07/16 18:00;-4,3983
07/07/16 19:00;-4,3983
07/07/16 20:00;-4,3983
07/07/16 21:00;-4,3983
07/07/16 22:00;-4,3983
07/07/16 23:00;-4,3983
08/07/16 00:00;-4,3983
08/07/16 01:00;-4,3983
08/07/16 02:00;-4,3983
08/07/16 03:00;-4,3983
08/07/16 04:00;-4,3983
08/07/16 05:00;-4,3983
08/07/16 06:00;903,21
08/07/16 07:00;1714,8
08/07/16 08:00;2655,2
08/07/16 09:00;2669,9
08/07/16 10:00;2887,7
08/07/16 11:00;3174,6
08/07/16 12:00;3003,7
08/07/16 13:00;3103,9
08/07/16 14:00;2827,1
08/07/16 15:00;2417,1
08/07/16 16:00;1505,9
08/07/16 17:00;134,78
08/07/16 18:00;-4,3983
08/07/16 19:00;-4,3983
08/07/16 20:00;-4,3983
08/07/16 21:00;-4,3983
08/07/16 22:00;-4,3983
08/07/16 23:00;-4,3983
09/07/16 00:00;-4,3983
09/07/16 01:00;-4,3983
09/07/16 02:00;-4,3983
09/07/16 03:00;-4,3983
09/07/16 04:00;-4,3983
09/07/16 05:00;-4,3983
09/07/16 06:00;778,54
09/07/16 07:00;2369,2
09/07/16 08:00;2645,4
09/07/16 09:00;2193,3
09/07/16 10:00;2653,4
09/07/16 11:00;2503,8
09/07/16 12:00;2462,5
09/07/16 13:00;2809,2
09/07/16 14:00;2671,5
09/07/16 15:00;2521,2
09/07/16 16:00;1280,5
09/07/16 17:00;151,73
09/07/16 18:00;-4,3983
09/07/16 19:00;-4,3983
09/07/16 20:00;-4,3983
09/07/16 21:00;-4,3983
09/07/16 22:00;-4,3983
09/07/16 23:00;-4,3983
10/07/16 00:00;-4,3983
10/07/16 01:00;-4,3983
10/07/16 02:00;-4,3983
10/07/16 03:00;-4,3983
10/07/16 04:00;-4,3983
10/07/16 05:00;-4,3983
10/07/16 06:00;1071,5
10/07/16 07:00;2600,8
10/07/16 08:00;3090,7
10/07/16 09:00;3263,7
10/07/16 10:00;3347
10/07/16 11:00;3353,2
10/07/16 12:00;3319,8
10/07/16 13:00;3081,6
10/07/16 14:00;2668,2
10/07/16 15:00;2327,1
10/07/16 16:00;1413,9
10/07/16 17:00;141,72
10/07/16 18:00;-4,3983
10/07/16 19:00;-4,3983
10/07/16 20:00;-4,3983
10/07/16 21:00;-4,3983
10/07/16 22:00;-4,3983
10/07/16 23:00;-4,3983
11/07/16 00:00;-4,3983
11/07/16 01:00;-4,3983
11/07/16 02:00;-4,3983
11/07/16 03:00;-4,3983
11/07/16 04:00;-4,3983
11/07/16 05:00;-4,3983
11/07/16 06:00;1009,3
11/07/16 07:00;2760,9
11/07/16 08:00;3076,1
11/07/16 09:00;3298,7
11/07/16 10:00;3364,7
11/07/16 11:00;3364,7
11/07/16 12:00;3364,7
11/07/16 13:00;3344,2
11/07/16 14:00;3240
11/07/16 15:00;2991,6
11/07/16 16:00;2018,2
11/07/16 17:00;205,32
11/07/16 18:00;-4,3983
11/07/16 19:00;-4,3983
11/07/16 20:00;-4,3983
11/07/16 21:00;-4,3983
11/07/16 22:00;-4,3983
11/07/16 23:00;-4,3983
12/07/16 00:00;-4,3983
12/07/16 01:00;-4,3983
12/07/16 02:00;-4,3983
12/07/16 03:00;-4,3983
12/07/16 04:00;-4,3983
12/07/16 05:00;-4,3983
12/07/16 06:00;975,75
12/07/16 07:00;2447,8
12/07/16 08:00;2778,4
12/07/16 09:00;3110,9
12/07/16 10:00;3305,2
12/07/16 11:00;2940,7
12/07/16 12:00;3172,1
12/07/16 13:00;3056,3
12/07/16 14:00;3071,9
12/07/16 15:00;2712,6
12/07/16 16:00;1826,1
12/07/16 17:00;186,08
12/07/16 18:00;-4,3983
12/07/16 19:00;-4,3983
12/07/16 20:00;-4,3983
12/07/16 21:00;-4,3983
12/07/16 22:00;-4,3983
12/07/16 23:00;-4,3983
13/07/16 00:00;-4,3983
13/07/16 01:00;-4,3983
13/07/16 02:00;-4,3983
13/07/16 03:00;-4,3983
13/07/16 04:00;-4,3983
13/07/16 05:00;-4,3983
13/07/16 06:00;963,92
13/07/16 07:00;2350,2
13/07/16 08:00;2601,3
13/07/16 09:00;2911,5
13/07/16 10:00;3004
13/07/16 11:00;3264,4
13/07/16 12:00;3148,5
13/07/16 13:00;3022,3
13/07/16 14:00;3113,5
13/07/16 15:00;2640,6
13/07/16 16:00;1805,6
13/07/16 17:00;201,68
13/07/16 18:00;-4,3983
13/07/16 19:00;-4,3983
13/07/16 20:00;-4,3983
13/07/16 21:00;-4,3983
13/07/16 22:00;-4,3983
13/07/16 23:00;-4,3983
14/07/16 00:00;-4,3983
14/07/16 01:00;-4,3983
14/07/16 02:00;-4,3983
14/07/16 03:00;-4,3983
14/07/16 04:00;-4,3983
14/07/16 05:00;-4,3983
14/07/16 06:00;913,85
14/07/16 07:00;2321,7
14/07/16 08:00;2824,6
14/07/16 09:00;3184,2
14/07/16 10:00;3325
14/07/16 11:00;3320,2
14/07/16 12:00;3221,9
14/07/16 13:00;3228,5
14/07/16 14:00;3219,2
14/07/16 15:00;2791,9
14/07/16 16:00;1978,5
14/07/16 17:00;213,02
14/07/16 18:00;-4,3983
14/07/16 19:00;-4,3983
14/07/16 20:00;-4,3983
14/07/16 21:00;-4,3983
14/07/16 22:00;-4,3983
14/07/16 23:00;-4,3983
15/07/16 00:00;-4,3983
15/07/16 01:00;-4,3983
15/07/16 02:00;-4,3983
15/07/16 03:00;-4,3983
15/07/16 04:00;-4,3983
15/07/16 05:00;-4,3983
15/07/16 06:00;1099,5
15/07/16 07:00;2717,7
15/07/16 08:00;3131,7
15/07/16 09:00;3216,9
15/07/16 10:00;3364,7
15/07/16 11:00;3364,7
15/07/16 12:00;3364,7
15/07/16 13:00;3364,7
15/07/16 14:00;3251,1
15/07/16 15:00;2971,5
15/07/16 16:00;2028,3
15/07/16 17:00;215,06
15/07/16 18:00;-4,3983
15/07/16 19:00;-4,3983
15/07/16 20:00;-4,3983
15/07/16 21:00;-4,3983
15/07/16 22:00;-4,3983
15/07/16 23:00;-4,3983
16/07/16 00:00;-4,3983
16/07/16 01:00;-4,3983
16/07/16 02:00;-4,3983
16/07/16 03:00;-4,3983
16/07/16 04:00;-4,3983
16/07/16 05:00;-4,3983
16/07/16 06:00;1083,7
16/07/16 07:00;2758,6
16/07/16 08:00;3124,3
16/07/16 09:00;3339,1
16/07/16 10:00;3364,7
16/07/16 11:00;3364,7
16/07/16 12:00;3364,7
16/07/16 13:00;3364,7
16/07/16 14:00;3262,3
16/07/16 15:00;3025,8
16/07/16 16:00;2056,1
16/07/16 17:00;215
16/07/16 18:00;-4,3983
16/07/16 19:00;-4,3983
16/07/16 20:00;-4,3983
16/07/16 21:00;-4,3983
16/07/16 22:00;-4,3983
16/07/16 23:00;-4,3983
17/07/16 00:00;-4,3983
17/07/16 01:00;-4,3983
17/07/16 02:00;-4,3983
17/07/16 03:00;-4,3983
17/07/16 04:00;-4,3983
17/07/16 05:00;-4,3983
17/07/16 06:00;916,19
17/07/16 07:00;2120,1
17/07/16 08:00;2339,3
17/07/16 09:00;3012,3
17/07/16 10:00;2977,8
17/07/16 11:00;3141
17/07/16 12:00;3203,5
17/07/16 13:00;2770,6
17/07/16 14:00;2848
17/07/16 15:00;2374,9
17/07/16 16:00;1590,5
17/07/16 17:00;205,89
17/07/16 18:00;-4,3983
17/07/16 19:00;-4,3983
17/07/16 20:00;-4,3983
17/07/16 21:00;-4,3983
17/07/16 22:00;-4,3983
17/07/16 23:00;-4,3983
18/07/16 00:00;-4,3983
18/07/16 01:00;-4,3983
18/07/16 02:00;-4,3983
18/07/16 03:00;-4,3983
18/07/16 04:00;-4,3983
18/07/16 05:00;-4,3983
18/07/16 06:00;951,76
18/07/16 07:00;2402,1
18/07/16 08:00;2559,2
18/07/16 09:00;3050,8
18/07/16 10:00;3129,3
18/07/16 11:00;3044,8
18/07/16 12:00;3102,9
18/07/16 13:00;3287,6
18/07/16 14:00;3183,9
18/07/16 15:00;2726,9
18/07/16 16:00;1469,1
18/07/16 17:00;186,37
18/07/16 18:00;-4,3983
18/07/16 19:00;-4,3983
18/07/16 20:00;-4,3983
18/07/16 21:00;-4,3983
18/07/16 22:00;-4,3983
18/07/16 23:00;-4,3983
19/07/16 00:00;-4,3983
19/07/16 01:00;-4,3983
19/07/16 02:00;-4,3983
19/07/16 03:00;-4,3983
19/07/16 04:00;-4,3983
19/07/16 05:00;-4,3983
19/07/16 06:00;908,69
19/07/16 07:00;1957,5
19/07/16 08:00;2790
19/07/16 09:00;3010,7
19/07/16 10:00;3201,9
19/07/16 11:00;3140,6
19/07/16 12:00;3017,8
19/07/16 13:00;3039
19/07/16 14:00;2683,6
19/07/16 15:00;2036,4
19/07/16 16:00;1558,9
19/07/16 17:00;197,5
19/07/16 18:00;-4,3983
19/07/16 19:00;-4,3983
19/07/16 20:00;-4,3983
19/07/16 21:00;-4,3983
19/07/16 22:00;-4,3983
19/07/16 23:00;-4,3983
20/07/16 00:00;-4,3983
20/07/16 01:00;-4,3983
20/07/16 02:00;-4,3983
20/07/16 03:00;-4,3983
20/07/16 04:00;-4,3983
20/07/16 05:00;-4,3983
20/07/16 06:00;1016
20/07/16 07:00;2672,9
20/07/16 08:00;3152,6
20/07/16 09:00;3313,6
20/07/16 10:00;3364,7
20/07/16 11:00;3161,6
20/07/16 12:00;3273,8
20/07/16 13:00;3237,4
20/07/16 14:00;3076,7
20/07/16 15:00;2891,6
20/07/16 16:00;2030,1
20/07/16 17:00;203,59
20/07/16 18:00;-4,3983
20/07/16 19:00;-4,3983
20/07/16 20:00;-4,3983
20/07/16 21:00;-4,3983
20/07/16 22:00;-4,3983
20/07/16 23:00;-4,3983
21/07/16 00:00;-4,3983
21/07/16 01:00;-4,3983
21/07/16 02:00;-4,3983
21/07/16 03:00;-4,3983
21/07/16 04:00;-4,3983
21/07/16 05:00;-4,3983
21/07/16 06:00;1009,7
21/07/16 07:00;2661,2
21/07/16 08:00;2976,4
21/07/16 09:00;3230,4
21/07/16 10:00;3326,6
21/07/16 11:00;3297,8
21/07/16 12:00;3327
21/07/16 13:00;3273,2
21/07/16 14:00;3009,7
21/07/16 15:00;2760,5
21/07/16 16:00;1955,6
21/07/16 17:00;218,31
21/07/16 18:00;-4,3983
21/07/16 19:00;-4,3983
21/07/16 20:00;-4,3983
21/07/16 21:00;-4,3983
21/07/16 22:00;-4,3983
21/07/16 23:00;-4,3983
22/07/16 00:00;-4,3983
22/07/16 01:00;-4,3983
22/07/16 02:00;-4,3983
22/07/16 03:00;-4,3983
22/07/16 04:00;-4,3983
22/07/16 05:00;-4,3983
22/07/16 06:00;879,41
22/07/16 07:00;2418,8
22/07/16 08:00;2893
22/07/16 09:00;3158,9
22/07/16 10:00;3225,7
22/07/16 11:00;3352,9
22/07/16 12:00;3364,7
22/07/16 13:00;3331
22/07/16 14:00;3285,9
22/07/16 15:00;2930,3
22/07/16 16:00;1900,8
22/07/16 17:00;226,17
22/07/16 18:00;-4,3983
22/07/16 19:00;-4,3983
22/07/16 20:00;-4,3983
22/07/16 21:00;-4,3983
22/07/16 22:00;-4,3983
22/07/16 23:00;-4,3983
23/07/16 00:00;-4,3983
23/07/16 01:00;-4,3983
23/07/16 02:00;-4,3983
23/07/16 03:00;-4,3983
23/07/16 04:00;-4,3983
23/07/16 05:00;-4,3983
23/07/16 06:00;637,31
23/07/16 07:00;2100,1
23/07/16 08:00;2565,5
23/07/16 09:00;3000
23/07/16 10:00;3225,6
23/07/16 11:00;3197,2
23/07/16 12:00;3268,1
23/07/16 13:00;3056,6
23/07/16 14:00;2864,2
23/07/16 15:00;2787
23/07/16 16:00;1999,9
23/07/16 17:00;221,45
23/07/16 18:00;-4,3983
23/07/16 19:00;-4,3983
23/07/16 20:00;-4,3983
23/07/16 21:00;-4,3983
23/07/16 22:00;-4,3983
23/07/16 23:00;-4,3983
24/07/16 00:00;-4,3983
24/07/16 01:00;-4,3983
24/07/16 02:00;-4,3983
24/07/16 03:00;-4,3983
24/07/16 04:00;-4,3983
24/07/16 05:00;-4,3983
24/07/16 06:00;905,52
24/07/16 07:00;2658,5
24/07/16 08:00;2953,1
24/07/16 09:00;3035,4
24/07/16 10:00;3281,2
24/07/16 11:00;3364,7
24/07/16 12:00;3283,3
24/07/16 13:00;2298,3
24/07/16 14:00;1263,3
24/07/16 15:00;988,04
24/07/16 16:00;537,72
24/07/16 17:00;90,016
24/07/16 18:00;-4,3983
24/07/16 19:00;-4,3983
24/07/16 20:00;-4,3983
24/07/16 21:00;-4,3983
24/07/16 22:00;-4,3983
24/07/16 23:00;-4,3983
25/07/16 00:00;-4,3983
25/07/16 01:00;-4,3983
25/07/16 02:00;-4,3983
25/07/16 03:00;-4,3983
25/07/16 04:00;-4,3983
25/07/16 05:00;-4,3983
25/07/16 06:00;734,28
25/07/16 07:00;2785,8
25/07/16 08:00;3229,2
25/07/16 09:00;3364,7
25/07/16 10:00;3364,7
25/07/16 11:00;3364,7
25/07/16 12:00;3364,7
25/07/16 13:00;3364,7
25/07/16 14:00;3222,6
25/07/16 15:00;2837,3
25/07/16 16:00;1563,7
25/07/16 17:00;173,06
25/07/16 18:00;-4,3983
25/07/16 19:00;-4,3983
25/07/16 20:00;-4,3983
25/07/16 21:00;-4,3983
25/07/16 22:00;-4,3983
25/07/16 23:00;-4,3983
26/07/16 00:00;-4,3983
26/07/16 01:00;-4,3983
26/07/16 02:00;-4,3983
26/07/16 03:00;-4,3983
26/07/16 04:00;-4,3983
26/07/16 05:00;-4,3983
26/07/16 06:00;1135,2
26/07/16 07:00;2843,6
26/07/16 08:00;3239,9
26/07/16 09:00;3364,7
26/07/16 10:00;3364,7
26/07/16 11:00;3364,7
26/07/16 12:00;3364,7
26/07/16 13:00;3364,7
26/07/16 14:00;3310,9
26/07/16 15:00;3060,2
26/07/16 16:00;2111,2
26/07/16 17:00;237,08
26/07/16 18:00;-4,3983
26/07/16 19:00;-4,3983
26/07/16 20:00;-4,3983
26/07/16 21:00;-4,3983
26/07/16 22:00;-4,3983
26/07/16 23:00;-4,3983
27/07/16 00:00;-4,3983
27/07/16 01:00;-4,3983
27/07/16 02:00;-4,3983
27/07/16 03:00;-4,3983
27/07/16 04:00;-4,3983
27/07/16 05:00;-4,3983
27/07/16 06:00;1101,2
27/07/16 07:00;2836,8
27/07/16 08:00;3222
27/07/16 09:00;3364,7
27/07/16 10:00;3364,7
27/07/16 11:00;3364,7
27/07/16 12:00;3364,7
27/07/16 13:00;3364,7
27/07/16 14:00;3235,1
27/07/16 15:00;2996,7
27/07/16 16:00;2074,8
27/07/16 17:00;228,55
27/07/16 18:00;-4,3983
27/07/16 19:00;-4,3983
27/07/16 20:00;-4,3983
27/07/16 21:00;-4,3983
27/07/16 22:00;-4,3983
27/07/16 23:00;-4,3983
28/07/16 00:00;-4,3983
28/07/16 01:00;-4,3983
28/07/16 02:00;-4,3983
28/07/16 03:00;-4,3983
28/07/16 04:00;-4,3983
28/07/16 05:00;-4,3983
28/07/16 06:00;1101,5
28/07/16 07:00;2793,1
28/07/16 08:00;3196,9
28/07/16 09:00;3359,8
28/07/16 10:00;3364,7
28/07/16 11:00;3364,7
28/07/16 12:00;3364,7
28/07/16 13:00;3364,7
28/07/16 14:00;3210
28/07/16 15:00;2600,1
28/07/16 16:00;1079
28/07/16 17:00;113,59
28/07/16 18:00;-4,3983
28/07/16 19:00;-4,3983
28/07/16 20:00;-4,3983
28/07/16 21:00;-4,3983
28/07/16 22:00;-4,3983
28/07/16 23:00;-4,3983
29/07/16 00:00;-4,3983
29/07/16 01:00;-4,3983
29/07/16 02:00;-4,3983
29/07/16 03:00;-4,3983
29/07/16 04:00;-4,3983
29/07/16 05:00;-4,3983
29/07/16 06:00;909,89
29/07/16 07:00;2134,2
29/07/16 08:00;2993,1
29/07/16 09:00;3273,7
29/07/16 10:00;3360,4
29/07/16 11:00;3333,8
29/07/16 12:00;3177,6
29/07/16 13:00;3085,4
29/07/16 14:00;3259
29/07/16 15:00;3062,3
29/07/16 16:00;2045,6
29/07/16 17:00;237,48
29/07/16 18:00;-4,3983
29/07/16 19:00;-4,3983
29/07/16 20:00;-4,3983
29/07/16 21:00;-4,3983
29/07/16 22:00;-4,3983
29/07/16 23:00;-4,3983
30/07/16 00:00;-4,3983
30/07/16 01:00;-4,3983
30/07/16 02:00;-4,3983
30/07/16 03:00;-4,3983
30/07/16 04:00;-4,3983
30/07/16 05:00;-4,3983
30/07/16 06:00;1081,1
30/07/16 07:00;2804,8
30/07/16 08:00;3254,6
30/07/16 09:00;3364,7
30/07/16 10:00;3364,7
30/07/16 11:00;3364,7
30/07/16 12:00;3364,7
30/07/16 13:00;3364,7
30/07/16 14:00;3322,4
30/07/16 15:00;3084,8
30/07/16 16:00;2135,4
30/07/16 17:00;237,57
30/07/16 18:00;-4,3983
30/07/16 19:00;-4,3983
30/07/16 20:00;-4,3983
30/07/16 21:00;-4,3983
30/07/16 22:00;-4,3983
30/07/16 23:00;-4,3983
31/07/16 00:00;-4,3983
31/07/16 01:00;-4,3983
31/07/16 02:00;-4,3983
31/07/16 03:00;-4,3983
31/07/16 04:00;-4,3983
31/07/16 05:00;-4,3983
31/07/16 06:00;1153,3
31/07/16 07:00;2851,4
31/07/16 08:00;3250,6
31/07/16 09:00;3364,7
31/07/16 10:00;3364,7
31/07/16 11:00;3364,7
31/07/16 12:00;3364,7
31/07/16 13:00;3364,7
31/07/16 14:00;3264,1
31/07/16 15:00;3004,6
31/07/16 16:00;1875,6
31/07/16 17:00;191,44
31/07/16 18:00;-4,3983
31/07/16 19:00;-4,3983
31/07/16 20:00;-4,3983
31/07/16 21:00;-4,3983
31/07/16 22:00;-4,3983
31/07/16 23:00;-4,3983
01/08/16 00:00;-4,3983
01/08/16 01:00;-4,3983
01/08/16 02:00;-4,3983
01/08/16 03:00;-4,3983
01/08/16 04:00;-4,3983
01/08/16 05:00;-4,3983
01/08/16 06:00;1147,4
01/08/16 07:00;2846,2
01/08/16 08:00;3245,3
01/08/16 09:00;3364,7
01/08/16 10:00;3364,7
01/08/16 11:00;3363,8
01/08/16 12:00;3364,7
01/08/16 13:00;3173,6
01/08/16 14:00;3318,5
01/08/16 15:00;2649,7
01/08/16 16:00;2039,5
01/08/16 17:00;223,73
01/08/16 18:00;-4,3983
01/08/16 19:00;-4,3983
01/08/16 20:00;-4,3983
01/08/16 21:00;-4,3983
01/08/16 22:00;-4,3983
01/08/16 23:00;-4,3983
02/08/16 00:00;-4,3983
02/08/16 01:00;-4,3983
02/08/16 02:00;-4,3983
02/08/16 03:00;-4,3983
02/08/16 04:00;-4,3983
02/08/16 05:00;-4,3983
02/08/16 06:00;1165,2
02/08/16 07:00;2836,6
02/08/16 08:00;3158,6
02/08/16 09:00;3364,7
02/08/16 10:00;3364,7
02/08/16 11:00;2950,6
02/08/16 12:00;2760,1
02/08/16 13:00;2659,9
02/08/16 14:00;2771,6
02/08/16 15:00;2502
02/08/16 16:00;2128,8
02/08/16 17:00;239,19
02/08/16 18:00;-4,3983
02/08/16 19:00;-4,3983
02/08/16 20:00;-4,3983
02/08/16 21:00;-4,3983
02/08/16 22:00;-4,3983
02/08/16 23:00;-4,3983
03/08/16 00:00;-4,3983
03/08/16 01:00;-4,3983
03/08/16 02:00;-4,3983
03/08/16 03:00;-4,3983
03/08/16 04:00;-4,3983
03/08/16 05:00;-4,3983
03/08/16 06:00;1137,7
03/08/16 07:00;2875,7
03/08/16 08:00;3250,9
03/08/16 09:00;3364,7
03/08/16 10:00;3364,7
03/08/16 11:00;3364,7
03/08/16 12:00;3364,7
03/08/16 13:00;3364,7
03/08/16 14:00;2982,9
03/08/16 15:00;2883,9
03/08/16 16:00;1911,8
03/08/16 17:00;230,18
03/08/16 18:00;-4,3983
03/08/16 19:00;-4,3983
03/08/16 20:00;-4,3983
03/08/16 21:00;-4,3983
03/08/16 22:00;-4,3983
03/08/16 23:00;-4,3983
04/08/16 00:00;-4,3983
04/08/16 01:00;-4,3983
04/08/16 02:00;-4,3983
04/08/16 03:00;-4,3983
04/08/16 04:00;-4,3983
04/08/16 05:00;-4,3983
04/08/16 06:00;982,34
04/08/16 07:00;2683
04/08/16 08:00;2987,7
04/08/16 09:00;3364,7
04/08/16 10:00;3364,7
04/08/16 11:00;3364,7
04/08/16 12:00;3364,7
04/08/16 13:00;3270,3
04/08/16 14:00;2846,7
04/08/16 15:00;2151,7
04/08/16 16:00;1554,8
04/08/16 17:00;219,65
04/08/16 18:00;-4,3983
04/08/16 19:00;-4,3983
04/08/16 20:00;-4,3983
04/08/16 21:00;-4,3983
04/08/16 22:00;-4,3983
04/08/16 23:00;-4,3983
05/08/16 00:00;-4,3983
05/08/16 01:00;-4,3983
05/08/16 02:00;-4,3983
05/08/16 03:00;-4,3983
05/08/16 04:00;-4,3983
05/08/16 05:00;-4,3983
05/08/16 06:00;1188,4
05/08/16 07:00;2886
05/08/16 08:00;3277,2
05/08/16 09:00;3364,7
05/08/16 10:00;3364,7
05/08/16 11:00;3364,7
05/08/16 12:00;3364,7
05/08/16 13:00;3364,7
05/08/16 14:00;3342,8
05/08/16 15:00;3024,9
05/08/16 16:00;2070,5
05/08/16 17:00;241,12
05/08/16 18:00;-4,3983
05/08/16 19:00;-4,3983
05/08/16 20:00;-4,3983
05/08/16 21:00;-4,3983
05/08/16 22:00;-4,3983
05/08/16 23:00;-4,3983
06/08/16 00:00;-4,3983
06/08/16 01:00;-4,3983
06/08/16 02:00;-4,3983
06/08/16 03:00;-4,3983
06/08/16 04:00;-4,3983
06/08/16 05:00;-4,3983
06/08/16 06:00;1139,3
06/08/16 07:00;2731,5
06/08/16 08:00;3265,4
06/08/16 09:00;3364,7
06/08/16 10:00;3364,7
06/08/16 11:00;3364,7
06/08/16 12:00;3364,7
06/08/16 13:00;3364,7
06/08/16 14:00;3364,7
06/08/16 15:00;3143,5
06/08/16 16:00;2169,8
06/08/16 17:00;247,3
06/08/16 18:00;-4,3983
06/08/16 19:00;-4,3983
06/08/16 20:00;-4,3983
06/08/16 21:00;-4,3983
06/08/16 22:00;-4,3983
06/08/16 23:00;-4,3983
07/08/16 00:00;-4,3983
07/08/16 01:00;-4,3983
07/08/16 02:00;-4,3983
07/08/16 03:00;-4,3983
07/08/16 04:00;-4,3983
07/08/16 05:00;-4,3983
07/08/16 06:00;1161,2
07/08/16 07:00;2779
07/08/16 08:00;3319,7
07/08/16 09:00;3364,7
07/08/16 10:00;3364,7
07/08/16 11:00;3364,7
07/08/16 12:00;3364,7
07/08/16 13:00;3364,7
07/08/16 14:00;3364,7
07/08/16 15:00;3165,3
07/08/16 16:00;2191,8
07/08/16 17:00;247,47
07/08/16 18:00;-4,3983
07/08/16 19:00;-4,3983
07/08/16 20:00;-4,3983
07/08/16 21:00;-4,3983
07/08/16 22:00;-4,3983
07/08/16 23:00;-4,3983
08/08/16 00:00;-4,3983
08/08/16 01:00;-4,3983
08/08/16 02:00;-4,3983
08/08/16 03:00;-4,3983
08/08/16 04:00;-4,3983
08/08/16 05:00;-4,3983
08/08/16 06:00;965,42
08/08/16 07:00;2281,4
08/08/16 08:00;2762
08/08/16 09:00;2850,3
08/08/16 10:00;3293,5
08/08/16 11:00;3108,6
08/08/16 12:00;3364,7
08/08/16 13:00;3334,6
08/08/16 14:00;3364,7
08/08/16 15:00;2967,5
08/08/16 16:00;2035,5
08/08/16 17:00;230,93
08/08/16 18:00;-4,3983
08/08/16 19:00;-4,3983
08/08/16 20:00;-4,3983
08/08/16 21:00;-4,3983
08/08/16 22:00;-4,3983
08/08/16 23:00;-4,3983
09/08/16 00:00;-4,3983
